Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar61b,166,2021-11-12T15:59:24Z,CTD911,deploy,AS-4,25,40.206081,-70.825824,CTD off the deck,OOI
ar61b,167,2021-11-12T16:08:57Z,CTD911,maxDepth,AS-4,25,40.206419,-70.825222,Max depth 124 m,OOI
ar61b,168,2021-11-12T16:17:12Z,CTD911,recover,AS-4,25,40.206869,-70.824331,CTD on deck,OOI
ar61b,169,2021-11-12T16:54:00Z,CTD911,deploy,AS-5,26,40.20571,-70.758429,CTD off deck,OOI
ar61b,170,2021-11-12T17:02:00Z,CTD911,maxDepth,AS-5,26,40.206316,-70.757428,Max depth 121 m,OOI
ar61b,171,2021-11-12T17:08:00Z,CTD911,recover,AS-5,26,40.206566,-70.757127,CTD on deck,OOI
ar61b,172,2021-11-12T17:15:39Z,sonobuoy,deploy,AS-5,"",40.205829,-70.754074,"",OOI
ar61b,173,2021-11-12T17:46:58Z,CTD911,deploy,AS-6,27,40.205007,-70.689579,CTD off the deck,OOI
ar61b,174,2021-11-12T17:54:18Z,CTD911,maxDepth,AS-6,27,40.205176,-70.689029,Max depth 119 m,OOI
ar61b,175,2021-11-12T18:00:00Z,CTD911,recover,AS-6,27,40.20541,-70.688587,CTD on deck,OOI
ar61b,176,2021-11-12T18:43:01Z,CTD911,deploy,AS-7,28,40.204342,-70.622585,CTD off the deck,OOI
ar61b,177,2021-11-12T18:51:18Z,CTD911,maxDepth,AS-7,28,40.204408,-70.622493,Max depth 117 m,OOI
ar61b,178,2021-11-12T18:56:32Z,CTD911,recover,AS-7,28,40.204418,-70.622408,CTD on deck,OOI
ar61b,183,2021-11-12T19:55:00Z,sonobuoy,deploy,"","",40.312016,-70.722273,4 nm SE of UI,OOI
ar61b,187,2021-11-12T20:27:51Z,CTD911,deploy,UI,29,40.367449,-70.776806,CTD off deck,OOI
ar61b,188,2021-11-12T20:35:18Z,CTD911,maxDepth,UI,29,40.367561,-70.776222,max depth 89m,OOI
ar61b,236,2021-11-12T20:38:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.367514,-70.776261,"",OOI
ar61b,237,2021-11-12T20:40:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.367592,-70.776178,main lab pre-debubbler,OOI
ar61b,238,2021-11-12T20:41:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.367545,-70.77613,main lab pre-debubbler,OOI
ar61b,239,2021-11-12T20:44:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.367615,-70.776058,wet lab pre-debubbler,OOI
ar61b,240,2021-11-12T20:46:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.367576,-70.776086,wet lab pre-debubbler,OOI
ar61b,189,2021-11-12T20:48:33Z,CTD911,recover,UI,29,40.367544,-70.776272,CTD on deck,OOI
ar61b,192,2021-11-12T21:40:04Z,Attune Flow Cytometer,stop,"","",40.362961,-70.778951,lots of air in the lines trouble keeping attune sampling actual water Run extended deep clean and wait until underway supply better,OOI
ar61b,190,2021-11-13T00:16:00Z,Underway Science seawater diaphragm pump,other,"","",40.240218,-70.739182,Problem with pump Shut down briefly to troubleshoot Rough weather causing lots of air in system,OOI
ar61b,193,2021-11-13T01:29:22Z,Attune Flow Cytometer,start,"","",40.178041,-70.74106,restart sampling after thorough deep clean and flow restored to science seawater main line tap,OOI
ar61b,204,2021-11-13T02:02:00Z,IFCB continuous,other,"","",40.146422,-70.740374,switch IFCB102 to trigger on CHL only,OOI
ar61b,194,2021-11-13T07:50:00Z,Underway Science seawater diaphragm pump,other,"","",NaN,NaN,oxygen discrete,OOI
ar61b,196,2021-11-13T13:11:07Z,PCO2,start,"","",39.941111,-70.766289,2nd attempt at restart after emergency stop in crap weather on 20211112 at 1015 UTC  intervening attemp to turn on system only lasted 1.5 hrs from 1411 to 1540 UTC on 12 Nov,OOI
ar61b,197,2021-11-13T13:21:22Z,Underway Science seawater diaphragm pump,other,"","",39.939297,-70.764425,pump had a hard time keeping good flow during weather event.  sssg sampling indicated aerated erratic flow from 11/12/21 at 0600 to 11/13/21 at 0200 with the worst being 11/12/21 21:30 UTC to 11/13/21 00:30 UTC,OOI
ar61b,203,2021-11-13T16:00:00Z,SUNAV2,other,"","",39.939157,-70.881126,stop and start over 1.5 hr IFCB109 to troubleshoot bad flow,OOI
ar61b,201,2021-11-13T18:41:02Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.917531,-70.850475,"",OOI
ar61b,205,2021-11-14T01:56:54Z,CTD911,deploy,LTERu9a,30,40.09586,-70.773137,"",OOI
ar61b,206,2021-11-14T02:05:38Z,CTD911,maxDepth,LTERu9a,30,40.095279,-70.773109,max depth 129m,OOI
ar61b,207,2021-11-14T02:08:00Z,Underway Science seawater diaphragm pump,TOI discrete,LTERu9a,"",40.095018,-70.773033,sfc niskin comparison u9a,OOI
ar61b,208,2021-11-14T02:11:00Z,CTD911,recover,LTERu9a,30,40.094822,-70.773092,"",OOI
ar61b,211,2021-11-14T05:07:37Z,CTD911,deploy,LTERd9a,31,40.098094,-70.991737,"",OOI
ar61b,212,2021-11-14T05:12:00Z,CTD911,maxDepth,LTERd9a,31,40.097687,-70.991736,max depth 157m,OOI
ar61b,213,2021-11-14T16:10:00Z,PCO2,start,"","",40.2288,-70.88763,restarted after emergency abort earlier in bad weather.  Drip sensor activated at 0409 UTC 20211114 (today),OOI
ar61b,214,2021-11-14T17:27:55Z,CTD911,deploy,CI,32,40.227081,-70.883001,CTD off the deck; PMCI-00015 in the water,OOI
ar61b,215,2021-11-14T17:36:51Z,CTD911,maxDepth,CI,32,40.227071,-70.88304,Max depth 122 m,OOI
ar61b,230,2021-11-14T17:59:00Z,Underway Science seawater diaphragm pump,TOI discrete,LTER7,"",40.227076,-70.883046,sfc niskin comparison L7,OOI
ar61b,216,2021-11-14T18:00:46Z,CTD911,recover,CI,32,40.227061,-70.883016,CTD on deck,OOI
ar61b,217,2021-11-14T19:10:36Z,ADCP150,start,"","",40.22874,-70.88451,Ksync survey,OOI
ar61b,218,2021-11-14T19:11:00Z,EK80 broadband,start,"","",40.228762,-70.88452,5 minutes passive beginning of survey,OOI
ar61b,219,2021-11-14T19:38:19Z,EK80 broadband,start,"","",40.230209,-70.88519,Switched passive to active,OOI
ar61b,220,2021-11-14T20:29:00Z,CTD911,deploy,LTER6.5,33,40.295455,-70.883374,"",OOI
ar61b,222,2021-11-14T20:32:00Z,CTD911,maxDepth,LTER6.5,33,40.295513,-70.883416,max depth 105m,OOI
ar61b,221,2021-11-14T20:46:00Z,CTD911,recover,LTER6.5,33,40.296311,-70.88418,"",OOI
ar61b,223,2021-11-14T21:31:03Z,CTD911,deploy,LTER6,34,40.362457,-70.883688,"",OOI
ar61b,226,2021-11-14T21:33:00Z,CTD911,maxDepth,LTER6,34,40.362379,-70.883639,max depth 89m,OOI
ar61b,227,2021-11-14T21:40:00Z,CTD911,recover,LTER6,34,40.362129,-70.883477,"",OOI
ar61b,224,2021-11-14T23:14:03Z,CTD911,deploy,LTER5,35,40.512979,-70.884261,"",OOI
ar61b,228,2021-11-14T23:15:00Z,CTD911,maxDepth,LTER5,35,40.512961,-70.884236,max depth 68m,OOI
ar61b,229,2021-11-14T23:23:00Z,CTD911,recover,LTER5,35,40.5127,-70.884036,"",OOI
ar61b,225,2021-11-14T23:30:14Z,sonobuoy,deploy,"","",40.514049,-70.884825,"",OOI
ar61b,231,2021-11-15T01:11:28Z,CTD911,deploy,L4,36,40.69702,-70.882498,"",OOI
ar61b,232,2021-11-15T01:13:00Z,CTD911,maxDepth,L4,36,40.696985,-70.882478,max depth 57m,OOI
ar61b,233,2021-11-15T01:16:00Z,CTD911,recover,L4,36,40.696925,-70.8824,"",OOI
ar61b,234,2021-11-15T01:16:00Z,Underway Science seawater diaphragm pump,TOI discrete,LTER4,"",40.696925,-70.8824,sfc niskin comparison L4,OOI
ar61b,243,2021-11-15T02:55:19Z,CTD911,deploy,LTER03,37,40.863761,-70.884062,"",OOI
ar61b,244,2021-11-15T02:56:07Z,CTD911,maxDepth,LTER03,37,40.863765,-70.88407,max depth 47m,OOI
ar61b,245,2021-11-15T03:04:22Z,CTD911,recover,LTER3,37,40.863764,-70.884056,"",OOI
ar61b,246,2021-11-15T04:34:39Z,CTD911,deploy,LTER2,38,41.028545,-70.883132,"",OOI
ar61b,248,2021-11-15T04:36:00Z,CTD911,maxDepth,LTER2,38,41.028474,-70.883069,max depth 38m,OOI
ar61b,249,2021-11-15T04:39:00Z,Underway Science seawater diaphragm pump,TOI discrete,LTER2,"",41.028357,-70.882958,sfc niskin comparison,OOI
ar61b,250,2021-11-15T04:41:00Z,Underway Science seawater diaphragm pump,TOI discrete,LTER2,"",41.028239,-70.882852,sfc niskin comparison,OOI
ar61b,247,2021-11-15T04:45:15Z,CTD911,recover,LTER2,38,41.028034,-70.882664,"",OOI
ar61b,251,2021-11-15T05:59:14Z,CTD911,deploy,LTER1,39,41.197354,-70.883732,"",OOI
ar61b,252,2021-11-15T06:12:46Z,EK80 broadband,stop,"","",41.20745,-70.886435,End of passive mode for ek80/adcp survey,OOI
ar61b,253,2021-11-15T11:53:19Z,PCO2,stop,"","",41.460377,-70.73346,stop for end cruise,OOI
ar61b,254,2021-11-15T12:00:14Z,Underway Science seawater,stop,"","",41.460346,-70.733594,"",OOI
ar61b,255,2021-11-15T12:37:59Z,Valeport Modus SVS,recover,"","",41.523575,-70.672584,"",OOI
ar61b,256,2021-11-15T12:45:20Z,Ship,endCruise,"","",41.523932,-70.672162,"",OOI
at46,1,2022-02-10T18:35:38Z,Ek80 mini,other,"","",41.523,-70.672,test new inttrument,LTER
at46,79,2022-02-16T06:46:21Z,SUNAV2,onCTD,"","",41.523,-70.672,"",LTER
at46,3,2022-02-16T14:30:48Z,Ship,startCruise,"","",41.523,-70.672,gangway removed,LTER
at46,4,2022-02-16T16:23:00Z,EK80 broadband,start,"","",41.403,-70.856,start recording EK80s,LTER
at46,2,2022-02-16T16:27:39Z,Underway Science seawater diaphragm pump,start,"","",41.394,-70.875,Sci seawater diaphragm pump turned on by Robbie after leaving the WHOI dock,LTER
at46,8,2022-02-16T16:30:00Z,Echosounder12,stop,"","",41.391,-70.883,Turned off to minimize noise on EK80,LTER
at46,66,2022-02-16T17:05:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",41.283,-70.894,"",LTER
at46,5,2022-02-16T17:09:26Z,Attune Flow Cytometer,start,"","",41.266,-70.892,"",LTER
at46,137,2022-02-16T17:09:30Z,EIMS,start,"","",41.266,-70.892,started up EIMS in underway water,LTER
at46,6,2022-02-16T17:18:29Z,IFCB continuous,start,"","",41.235,-70.887,"",LTER
at46,9,2022-02-16T17:25:00Z,Other,end,"","",41.215,-70.884,Request to bridge to minimize noise: turn OFF during transit/ON at station,LTER
at46,10,2022-02-16T17:36:00Z,EK80 broadband,other,"","",41.194,-70.883,Switch from sequential to simultaneous pingning,LTER
at46,NaN,2022-02-16T18:25:02Z,CTD911,deploy,"",1,41.197,-70.883,"",LTER
at46,12,2022-02-16T19:15:11Z,Incubation C13,start,L1,1,41.196,-70.883,"",LTER
at46,16,2022-02-16T19:20:21Z,Incubation Grazing,start,L1,1,41.195,-70.883,"",LTER
at46,13,2022-02-16T19:21:00Z,Bongo Net,deploy,L1,B01,41.195,-70.883,"",LTER
at46,14,2022-02-16T19:25:00Z,Bongo Net,recover,L1,B01,41.192,-70.882,"",LTER
at46,22,2022-02-16T19:30:00Z,Bongo Net,other,L1,B01,41.19,-70.881,PlanktonScope (from 20um plankton net),LTER
at46,75,2022-02-16T20:25:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.052,-70.884,"",LTER
at46,76,2022-02-16T20:28:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.043,-70.884,"",LTER
at46,57,2022-02-16T20:34:08Z,EK80 broadband,other,"","",41.037,-70.884,Furuno fathometer OFF to reduce noise on EK80,LTER
at46,77,2022-02-16T21:18:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.013,-70.884,"",LTER
at46,17,2022-02-16T21:20:00Z,Sting Ray,deploy towed,L2,"",41.011,-70.884,Tow 1,LTER
at46,78,2022-02-16T21:20:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.011,-70.884,"",LTER
at46,56,2022-02-16T21:21:18Z,EK80 broadband,other,"","",41.009,-70.884,turn off ADCP power to reduce noise on EK80,LTER
at46,108,2022-02-16T21:41:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.99,-70.884,"",LTER
at46,109,2022-02-16T21:50:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.98,-70.884,"",LTER
at46,110,2022-02-16T21:59:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.969,-70.885,"",LTER
at46,55,2022-02-16T22:34:16Z,EK80 broadband,stop,"","",40.927,-70.886,EK80 stop working unexpectedly,LTER
at46,36,2022-02-16T23:00:00Z,ADCP75,start,"","",40.896,-70.885,time is approximate,LTER
at46,67,2022-02-16T23:00:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.896,-70.885,"",LTER
at46,37,2022-02-16T23:00:00Z,ADCP300,start,"","",40.896,-70.885,time is approximate,LTER
at46,93,2022-02-16T23:17:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.877,-70.885,"",LTER
at46,94,2022-02-16T23:19:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.875,-70.884,"",LTER
at46,49,2022-02-16T23:35:09Z,ADCP75,start,"","",40.857,-70.884,start ADCP,LTER
at46,50,2022-02-16T23:35:44Z,ADCP300,start,"","",40.856,-70.884,start ADCP,LTER
at46,51,2022-02-16T23:36:22Z,EK80 broadband,stop,"","",40.855,-70.883,stopped unexpectedly,LTER
at46,53,2022-02-16T23:42:20Z,EK80 broadband,start,"","",40.848,-70.883,restart EK80 software using a new eithernet cable,LTER
at46,48,2022-02-17T00:05:37Z,EK80 broadband,other,"","",40.822,-70.883,Change max recodring range to 150m,LTER
at46,46,2022-02-17T00:09:36Z,EK80 broadband,stop,"","",40.818,-70.882,stopped working due to ethernet switch died,LTER
at46,47,2022-02-17T00:14:48Z,EK80 broadband,start,"","",40.813,-70.882,restarting EK80 with new eithernet switch,LTER
at46,80,2022-02-17T00:30:00Z,SUNAV2,sync time,"","",40.795,-70.881,2sec slow; first time sync of cruise; forgot,LTER
at46,18,2022-02-17T02:24:00Z,Sting Ray,recover,L4,"",40.696,-70.882,Tow 1,LTER
at46,NaN,2022-02-17T02:27:22Z,CTD911,deploy,"",2,40.696,-70.882,"",LTER
at46,95,2022-02-17T02:46:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.697,-70.881,"",LTER
at46,96,2022-02-17T02:47:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.697,-70.881,"",LTER
at46,23,2022-02-17T03:12:00Z,Bongo Net,deploy,L4,B2,40.697,-70.879,Hit the bottom,LTER
at46,21,2022-02-17T03:20:00Z,Incubation Grazing,start,L4,2,40.696,-70.877,"",LTER
at46,24,2022-02-17T03:24:00Z,Bongo Net,recover,L4,B2,40.694,-70.876,"",LTER
at46,20,2022-02-17T03:24:00Z,Incubation C13,start,L4,2,40.694,-70.876,"",LTER
at46,124,2022-02-17T04:50:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.543,-70.883,"",LTER
at46,125,2022-02-17T04:52:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.539,-70.883,"",LTER
at46,NaN,2022-02-17T05:18:24Z,CTD911,deploy,"",3,40.514,-70.882,"",LTER
at46,25,2022-02-17T06:10:00Z,Bongo Net,deploy,L5,B3,40.512,-70.879,"",LTER
at46,68,2022-02-17T06:15:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.51,-70.877,"",LTER
at46,26,2022-02-17T06:23:00Z,Bongo Net,recover,L5,B3,40.507,-70.875,"",LTER
at46,NaN,2022-02-17T10:17:33Z,CTD911,deploy,"",4,40.366,-70.776,"",LTER
at46,98,2022-02-17T11:32:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.363,-70.939,"",LTER
at46,97,2022-02-17T11:34:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.363,-70.948,"",LTER
at46,69,2022-02-17T11:35:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.363,-70.952,"",LTER
at46,NaN,2022-02-17T11:56:37Z,CTD911,deploy,"",5,40.364,-70.992,"",LTER
at46,NaN,2022-02-17T13:03:03Z,CTD911,deploy,"",6,40.363,-70.882,"",LTER
at46,30,2022-02-17T13:54:00Z,Bongo Net,deploy,L6,B6,40.358,-70.88,samples labeled as B4,LTER
at46,31,2022-02-17T13:54:54Z,Incubation C13,start,L6,6,40.357,-70.88,"",LTER
at46,32,2022-02-17T14:15:00Z,Bongo Net,recover,L6,B6,40.354,-70.88,samples labeled as B4; elog submitted after bongo secure,LTER
at46,33,2022-02-17T14:30:26Z,Incubation Grazing,start,L6,6,40.359,-70.883,"",LTER
at46,45,2022-02-17T15:36:13Z,EK80 broadband,other,"","",40.301,-70.879,change max recording range = 200m,LTER
at46,70,2022-02-17T16:08:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.263,-70.88,"",LTER
at46,34,2022-02-17T16:10:44Z,Sting Ray,deploy towed,L6,"",40.26,-70.881,Tow 2,LTER
at46,65,2022-02-17T16:30:00Z,Bongo Net,other,L4,B6,40.237,-70.882,PlanktonScope (from 20um plankton net),LTER
at46,99,2022-02-17T16:54:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.209,-70.882,"",LTER
at46,101,2022-02-17T16:56:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.207,-70.881,"",LTER
at46,111,2022-02-17T17:19:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.18,-70.882,"",LTER
at46,112,2022-02-17T17:20:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.178,-70.882,"",LTER
at46,113,2022-02-17T17:22:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.176,-70.882,"",LTER
at46,102,2022-02-17T18:28:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.134,-70.813,"",LTER
at46,103,2022-02-17T18:30:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.131,-70.808,"",LTER
at46,38,2022-02-17T18:32:14Z,Sting Ray,recover,L8,"",40.127,-70.803,Tow 2 (Navy ops within Pioneer Array; required recovery and diverted ship track),LTER
at46,44,2022-02-17T18:33:55Z,EK80 broadband,other,"","",40.124,-70.798,Change max recording range to 1000m; ping rate = every 2sec,LTER
at46,104,2022-02-17T18:55:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.088,-70.748,"",LTER
at46,105,2022-02-17T18:57:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.083,-70.746,"",LTER
at46,39,2022-02-17T19:00:00Z,Incubation C13,stop,L1,1,40.077,-70.741,"",LTER
at46,40,2022-02-17T19:38:05Z,Incubation Grazing,stop,L1,1,39.989,-70.73,"",LTER
at46,106,2022-02-17T19:57:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.934,-70.746,"",LTER
at46,107,2022-02-17T19:58:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.932,-70.748,"",LTER
at46,NaN,2022-02-17T21:19:24Z,CTD911,deploy,"",7,39.773,-70.883,"",LTER
at46,71,2022-02-17T21:30:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",39.773,-70.882,"",LTER
at46,43,2022-02-17T22:07:43Z,EK80 broadband,stop,"","",39.773,-70.881,Stop recording due to no space in the disk,LTER
at46,52,2022-02-17T22:43:00Z,Bongo Net,deploy,L11,B7,39.771,-70.877,"",LTER
at46,42,2022-02-17T23:09:34Z,Incubation C13,start,L11,7,39.765,-70.864,"",LTER
at46,54,2022-02-17T23:14:00Z,Bongo Net,recover,L11,B7,39.764,-70.861,"",LTER
at46,58,2022-02-17T23:41:39Z,Sting Ray,deploy towed,L11,"",39.782,-70.883,Tow 3,LTER
at46,59,2022-02-17T23:53:25Z,Incubation Grazing,start,L11,7,39.797,-70.884,"",LTER
at46,60,2022-02-17T23:59:16Z,EK80 broadband,start,"","",39.803,-70.884,restart EK80 with new hard drive space available: max range=1300m; ping every 3sec,LTER
at46,184,2022-02-18T00:29:00Z,EK80 broadband,other,"","",39.844,-70.886,change range to 1000m; ping rate = every 2sec,LTER
at46,72,2022-02-18T01:10:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",39.901,-70.884,"",LTER
at46,61,2022-02-18T02:56:22Z,Incubation C13,stop,L4,2,40.051,-70.88,"",LTER
at46,62,2022-02-18T03:29:49Z,Incubation Grazing,stop,L4,2,40.097,-70.879,"",LTER
at46,64,2022-02-18T04:00:00Z,Sting Ray,recover,L9,"",40.091,-70.872,Tow 3,LTER
at46,NaN,2022-02-18T04:19:01Z,CTD911,deploy,"",8,40.091,-70.871,"",LTER
at46,73,2022-02-18T05:13:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.082,-70.867,"",LTER
at46,186,2022-02-18T07:14:12Z,EK80 broadband,other,"","",39.952,-70.883,change power at 200khz from 120W to 150W for testing,LTER
at46,NaN,2022-02-18T07:35:43Z,CTD911,deploy,"",9,39.952,-70.881,"",LTER
at46,114,2022-02-18T09:14:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.951,-70.871,"",LTER
at46,115,2022-02-18T09:15:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.951,-70.871,"",LTER
at46,116,2022-02-18T09:17:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.951,-70.871,"",LTER
at46,163,2022-02-18T10:20:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.027,-70.879,"",LTER
at46,81,2022-02-18T14:23:29Z,Underway Science seawater diaphragm pump,FCM discrete,"",UW1,40.067,-70.858,"",LTER
at46,82,2022-02-18T14:29:04Z,Incubation C13,stop,L6,6,40.066,-70.857,"",LTER
at46,84,2022-02-18T15:45:00Z,Incubation Grazing,stop,L6,6,40.061,-70.835,"",LTER
at46,83,2022-02-18T17:10:32Z,Underway Science seawater diaphragm pump,FCM discrete,"",UW2,40.045,-70.764,run on both attune and ifcb,LTER
at46,89,2022-02-18T17:30:00Z,Incubation Grazing,stop,L11,7,40.038,-70.747,"",LTER
at46,164,2022-02-18T17:30:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.038,-70.747,"",LTER
at46,90,2022-02-18T18:15:00Z,Incubation C13,stop,L11,7,40.091,-70.749,"",LTER
at46,NaN,2022-02-18T19:59:49Z,CTD911,deploy,"",10,40.097,-70.774,"",LTER
at46,185,2022-02-18T20:45:40Z,EK80 broadband,other,"","",40.1,-70.778,change max range 200m; ping rate = every 1s; bottom detection OFF,LTER
at46,NaN,2022-02-18T22:40:30Z,CTD911,deploy,"",11,40.098,-70.994,"",LTER
at46,165,2022-02-18T23:55:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.097,-70.887,"",LTER
at46,149,2022-02-19T00:00:00Z,Incubation Grazing,start,L3,16,40.096,-70.884,"",LTER
at46,NaN,2022-02-19T00:12:14Z,CTD911,deploy,"",12,40.095,-70.886,"",LTER
at46,148,2022-02-19T00:15:00Z,Incubation C13,start,L3,16,40.094,-70.887,"",LTER
at46,117,2022-02-19T00:43:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.09,-70.895,"",LTER
at46,118,2022-02-19T00:44:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.09,-70.895,"",LTER
at46,91,2022-02-19T00:45:00Z,Bongo Net,deploy,L9,B12,40.09,-70.895,"",LTER
at46,92,2022-02-19T01:06:00Z,Bongo Net,recover,L9,B12,40.09,-70.911,"",LTER
at46,120,2022-02-19T02:16:00Z,Bongo Net,deploy,L8,B13,40.137,-70.782,Forgot TDR; depth estimated with wire angle,LTER
at46,121,2022-02-19T02:34:00Z,Bongo Net,recover,L8,B13,40.137,-70.794,"",LTER
at46,NaN,2022-02-19T03:14:54Z,CTD911,deploy,"",13,40.135,-70.781,"",LTER
at46,126,2022-02-19T03:40:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.133,-70.783,"",LTER
at46,127,2022-02-19T03:41:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.133,-70.783,"",LTER
at46,122,2022-02-19T04:20:32Z,Incubation Grazing,start,L8,13,40.149,-70.791,"",LTER
at46,123,2022-02-19T04:20:49Z,Incubation C13,start,L8,13,40.149,-70.791,"",LTER
at46,NaN,2022-02-19T05:43:31Z,CTD911,deploy,"",14,40.225,-70.885,"",LTER
at46,128,2022-02-19T06:36:00Z,Bongo Net,deploy,L7,B14,40.224,-70.892,"",LTER
at46,129,2022-02-19T06:54:00Z,Bongo Net,recover,L7,B14,40.225,-70.906,150 net ripped off and 20 net cod end ripped off at surface. 335 sample OK. Recovery time approximate,LTER
at46,166,2022-02-19T07:15:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.221,-70.913,"",LTER
at46,187,2022-02-19T07:21:42Z,EK80 broadband,other,"","",40.222,-70.906,change power at 200khz back to 120W,LTER
