Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en627,NA,2019-02-05 15:59:34,CTD911,deploy,L6,38,40.36416667,-70.88883333,,LTER
en627,NA,2019-02-05 17:12:27,CTD911,deploy,L13,39,40.365,-70.77883333,,LTER
en627,NA,2019-02-05 19:04:42,CTD911,deploy,L5,40,40.51316667,-70.88466667,,LTER
en627,NA,2019-02-05 19:24:04,Bongo Net,deploy,L5,B40,40.512102,-70.886,,LTER
en627,NA,2019-02-05 19:33:34,Bongo Net,recover,L5,B40,40.507608,-70.881883,,LTER
en627,NA,2019-02-05 21:16:18,CTD911,deploy,L4,41,40.69516667,-70.87816667,,LTER
en627,NA,2019-02-05 22:51:18,CTD911,deploy,L3,42,40.86183333,-70.88383333,,LTER
en627,NA,2019-02-06 00:18:00,Underway Science seawater impeller,chl discrete,,,41.028885,-70.88407,,LTER
en627,NA,2019-02-06 00:21:45,CTD911,deploy,L2,43,41.02833333,-70.884,,LTER
en627,NA,2019-02-06 01:42:34,CTD911,deploy,L1,44,41.195,-70.883,,LTER
en627,NA,2019-02-06 01:43:00,Underway Science seawater impeller,chl discrete,,,41.19513,-70.882992,,LTER
en627,NA,2019-02-06 02:03:04,Bongo Net,deploy,L1,B44,41.193605,-70.881818,,LTER
en627,NA,2019-02-06 02:08:00,Bongo Net,recover,L1,B44,41.191173,-70.882293,,LTER
en627,NA,2019-02-06 03:45:00,Underway Science seawater impeller,chl discrete,,,41.27684,-70.636987,,LTER
en627,NA,2019-02-06 04:23:26,CTD911,deploy,MVCO,45,41.32016667,-70.57233333,,LTER
en627,NA,2019-02-06 04:30:00,Underway Science seawater impeller,TOI discrete,MVCO,45,41.319372,-70.573045,in duplicate,LTER
en627,NA,2019-02-06 04:40:14,Bongo Net,deploy,MVCO,B45,41.318197,-70.574758,,LTER
en627,NA,2019-02-06 04:44:04,Bongo Net,recover,MVCO,B45,41.317912,-70.577323,,LTER
en627,NA,2019-02-06 06:54:00,Underway Science seawater impeller,TOI discrete,L1,,41.180628,-70.89417,steam  past L1 on way in. Not quite on station,LTER
en627,NA,2019-02-06 07:30:04,Incubation,stop,L11,,41.193475,-70.987707,stop of the second incubation at L11,LTER
en627,NA,2019-02-06 07:43:00,Attune Flow Cytometer,stop,,,41.203037,-71.005518,,LTER
en627,NA,2019-02-06 11:52:11,Echosounder12,stop,,,41.39324,-71.325918,,LTER
en627,NA,2019-02-06 12:12:06,IFCB continuous,stop,,,41.407463,-71.351643,,LTER
en627,NA,2019-02-06 12:14:21,Underway Science seawater diaphragm pump,stop,,,41.409175,-71.354457,,LTER
en627,NA,2019-02-06 12:57:06,EIMS,stop,,,41.442183,-71.405763,,LTER
en627,NA,2019-02-06 13:23:51,Fluorometers on underway impeller,stop,,,41.469332,-71.40855,,LTER
en627,NA,2019-02-06 13:25:51,Underway Science seawater impeller,stop,,,41.471518,-71.408413,,LTER
en627,NA,2019-02-06 14:23:04,UHDAS for both ADCPs,stop,,,41.494113,-71.418313,,LTER
en627,NA,2019-02-06 14:24:27,ADCP300,stop,,,41.493235,-71.418745,,LTER
en627,NA,2019-02-06 14:25:05,ADCP75,stop,,,41.49285,-71.418805,,LTER
en627,NA,2019-02-06 14:50:23,Ship,endCruise,,,41.492137,-71.418028,ship still docking,LTER
en627,NA,2019-02-03 07:53:00,EIMS,other,,,40.363172,-70.955668,Switched from diaphragm to impeller pump,LTER
en627,NA,2019-02-03 08:18:28,CTD911,deploy,d6a,15,40.362,-70.99466667,,LTER
en627,NA,2019-02-03 09:00:00,Underway Science seawater impeller,TOI discrete,,,40.360382,-71.058425,,LTER
en627,NA,2019-02-03 10:47:27,CTD911,deploy,L6,16,40.36233333,-70.88733333,,LTER
en627,NA,2019-02-03 11:00:00,Underway Science seawater impeller,chl discrete,,,40.363288,-70.890455,,LTER
en627,NA,2019-02-03 11:06:00,Underway Science seawater impeller,other,L6,,40.363932,-70.892283,Salt Sample,LTER
en627,NA,2019-02-03 11:33:34,Bongo Net,deploy,L6,B16,40.364375,-70.89299,,LTER
en627,NA,2019-02-03 11:35:00,Incubation,stop,L3,,40.364775,-70.893945,,LTER
en627,NA,2019-02-03 11:45:19,Bongo Net,recover,L6,B16,40.36728,-70.899867,,LTER
en627,NA,2019-02-03 13:51:21,CTD911,deploy,L7,17,40.22816667,-70.88733333,,LTER
en627,NA,2019-02-03 14:31:34,Bongo Net,deploy,L7,B17,40.227492,-70.889165,added 2 minutes to account for fixing orientation of 20 um net; these during two minutes bongo was sampling surface water,LTER
en627,NA,2019-02-03 14:50:12,Bongo Net,recover,L7,B17,40.223787,-70.898028,,LTER
en627,NA,2019-02-03 16:53:50,CTD911,deploy,L8,18,40.13566667,-70.76783333,,LTER
en627,NA,2019-02-03 17:42:37,CTD911,deploy,L8,19,40.135,-70.76383333,,LTER
en627,NA,2019-02-03 18:08:04,Underway Science seawater impeller,TOI discrete,L8,,40.134917,-70.762293,In Duplicate,LTER
en627,NA,2019-02-03 18:44:06,Incubation,start,L8,,40.125538,-70.764515,surface incubated at 65% and 15% light,LTER
en627,NA,2019-02-03 18:56:34,Bongo Net,deploy,L8,B19,40.120472,-70.766567,Updated time to start of re-do cast--hit bottom on first cast,LTER
en627,NA,2019-02-03 19:12:04,Bongo Net,recover,L8,B19,40.115012,-70.76863,,LTER
en627,NA,2019-02-03 19:40:00,Underway Science seawater impeller,chl discrete,,,40.101143,-70.852063,,LTER
en627,NA,2019-02-03 20:57:04,Underway Science seawater impeller,TOI discrete,u9b,,40.096837,-70.661562,,LTER
en627,NA,2019-02-03 20:59:49,Incubation,stop,L4,,40.097368,-70.67169,end of L4 incubation,LTER
en627,NA,2019-02-03 21:11:04,Underway Science seawater impeller,TOI discrete,,,40.098425,-70.713837,,LTER
en627,NA,2019-02-03 21:43:32,CTD911,deploy,u9a,20,40.09916667,-70.77133333,,LTER
en627,NA,2019-02-03 22:05:00,Underway Science seawater impeller,chl discrete,,,40.101812,-70.770595,,LTER
en627,NA,2019-02-03 22:31:00,Underway Science seawater impeller,TOI discrete,,,40.100272,-70.824063,,LTER
en627,NA,2019-02-03 22:46:04,Underway Science seawater impeller,TOI discrete,L9,,40.099905,-70.880795,,LTER
en627,NA,2019-02-03 23:01:00,Underway Science seawater impeller,TOI discrete,,,40.098538,-70.935633,,LTER
en627,NA,2019-02-03 23:29:26,CTD911,deploy,d9a,21,40.09866667,-70.99116667,,LTER
en627,NA,2019-02-04 00:27:00,Underway Science seawater impeller,TOI discrete,,,40.099412,-71.050107,,LTER
en627,NA,2019-02-04 00:42:04,Underway Science seawater impeller,TOI discrete,d9b,,40.09871,-71.101085,,LTER
en627,NA,2019-02-04 01:52:59,CTD911,deploy,L9,22,40.098,-70.8855,,LTER
en627,NA,2019-02-04 02:28:04,Bongo Net,deploy,L9,,40.100357,-70.876457,tow stopped; meter block malfunctioning NO SAMPLE SAVED,LTER
en627,NA,2019-02-04 02:31:04,Bongo Net,recover,L9,,40.101997,-70.876555,No sample,LTER
en627,NA,2019-02-04 02:48:49,Bongo Net,deploy,L9,B22,40.104692,-70.878587,,LTER
en627,NA,2019-02-04 03:07:04,Bongo Net,recover,L9,B22,40.112435,-70.87423,,LTER
en627,NA,2019-02-04 05:35:45,CTD911,deploy,L10,23,39.93566667,-70.88283333,,LTER
en627,NA,2019-02-04 06:40:45,CTD911,deploy,L10,24,39.9395,-70.883,,LTER
en627,NA,2019-02-04 06:45:00,Underway Science seawater impeller,chl discrete,,,39.939402,-70.883445,,LTER
en627,NA,2019-02-04 07:39:04,Bongo Net,deploy,L10,B24,39.938198,-70.884807,,LTER
en627,NA,2019-02-04 08:00:00,Incubation,start,L10,,39.943435,-70.877867,surface incubated at 65% and 15% light,LTER
en627,NA,2019-02-04 08:05:04,Bongo Net,recover,L10,B24,39.944832,-70.876267,,LTER
en627,NA,2019-02-04 10:36:19,Bongo Net,deploy,L11,B25,39.77296,-70.883958,extra 3 minutes at surface to untwist 20 um net upon deployment,LTER
en627,NA,2019-02-04 11:13:19,Bongo Net,recover,L11,B25,39.791038,-70.883995,,LTER
en627,NA,2019-02-04 11:38:12,CTD911,deploy,L11,25,39.77516667,-70.885,,LTER
en627,NA,2019-02-04 12:47:43,CTD911,deploy,L11,26,39.77466667,-70.8835,,LTER
en627,NA,2019-02-04 13:30:04,Incubation,start,L11,,39.778078,-70.892842,first of 2 incubations at L11,LTER
en627,NA,2019-02-04 14:49:04,Underway Science seawater impeller,TOI discrete,,,39.774583,-70.662593,,LTER
en627,NA,2019-02-04 14:55:00,Underway Science seawater impeller,chl discrete,,,39.774342,-70.684165,,LTER
en627,NA,2019-02-04 15:05:00,Underway Science seawater impeller,TOI discrete,,,39.773567,-70.720445,,LTER
en627,NA,2019-02-04 15:27:50,CTD911,deploy,u11a,27,39.774,-70.77383333,,LTER
en627,NA,2019-02-04 16:20:00,Underway Science seawater impeller,TOI discrete,,,39.771582,-70.830907,,LTER
en627,NA,2019-02-04 16:34:00,Underway Science seawater impeller,TOI discrete,L11,,39.772195,-70.882282,,LTER
en627,NA,2019-02-04 16:45:00,Underway Science seawater impeller,chl discrete,,,39.773822,-70.92293,,LTER
en627,NA,2019-02-04 16:49:00,Underway Science seawater impeller,TOI discrete,,,39.774323,-70.937865,,LTER
en627,NA,2019-02-04 17:17:40,CTD911,deploy,d11a,28,39.77483333,-70.99133333,,LTER
en627,NA,2019-02-04 18:05:00,Underway Science seawater impeller,chl discrete,,,39.770905,-71.012735,,LTER
en627,NA,2019-02-04 18:15:00,Underway Science seawater impeller,TOI discrete,,,39.773425,-71.050365,,LTER
en627,NA,2019-02-02 16:40:34,UHDAS for both ADCPs,stop,,,40.6978,-70.9908,,LTER
en627,NA,2019-02-02 16:44:00,UHDAS for both ADCPs,start,,,40.6962,-70.9917,,LTER
en627,NA,2019-02-02 16:57:08,CTD911,deploy,d4a,10,40.6945,-70.9875,,LTER
en627,NA,2019-02-02 17:10:04,Other,other,,,40.693868,-70.98368,test for Cindy Sellers,LTER
en627,NA,2019-02-02 17:36:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.695273,-71.05341,,LTER
en627,NA,2019-02-02 17:51:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.696232,-71.106715,,LTER
en627,NA,2019-02-01 16:42:46,IFCB continuous,start,,,41.5081,-71.4087,,LTER
en627,NA,2019-02-01 17:07:00,EIMS,start,,,41.4437,-71.4122,,LTER
en627,NA,2019-02-01 17:07:58,Attune Flow Cytometer,start,,,41.4407,-71.4125,,LTER
en627,NA,2019-02-01 20:12:47,Echosounder12,other,,,41.1954,-70.8825,RESET RANGE TO BETTER READ BOTTOM DEPTH,LTER
en627,NA,2019-02-01 21:05:30,CTD911,deploy,L1,2,41.19766667,-70.88283333,,LTER
en627,NA,2019-02-01 21:39:15,CTD911,deploy,L1,3,41.197,-70.88183333,,LTER
en627,NA,2019-02-01 22:11:53,BucketSample,start,L1,,41.1981,-70.8794,bucket sample for Alexa Sterling,LTER
en627,NA,2019-02-01 22:54:58,Bongo Net,deploy,L1,B03,41.1969,-70.8787,Most recent profile data is cast 3; Incomplete sample only kept 2 size fractions from 20um net,LTER
en627,NA,2019-02-01 22:59:59,Bongo Net,recover,L1,B03,41.1956,-70.8814,hit bottom; 150 net and 335 net with sand; no sample in either. Sample recovered from 20um net; two size fractions,LTER
en627,NA,2019-02-01 23:10:00,Incubation,start,L1,,41.1926,-70.8857,surface incubated at 65% and 15% light,LTER
en627,NA,2019-02-02 01:25:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0309,-70.6681,,LTER
en627,NA,2019-02-02 01:43:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0328,-70.7264,,LTER
en627,NA,2019-02-02 02:18:32,CTD911,deploy,u2a,5,41.02866667,-70.7635,,LTER
en627,NA,2019-02-02 03:00:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0263,-70.8352,,LTER
en627,NA,2019-02-02 03:15:00,Underway Science seawater diaphragm pump,TOI discrete,L2,,41.0283,-70.8862,,LTER
en627,NA,2019-02-02 03:34:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0273,-70.9367,,LTER
en627,NA,2019-02-02 04:03:51,CTD911,deploy,d2a,6,41.0255,-70.99033333,,LTER
en627,NA,2019-02-02 04:56:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0066,-71.0562,,LTER
en627,NA,2019-02-02 05:12:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0277,-71.1026,,LTER
en627,NA,2019-02-02 06:29:33,CTD911,deploy,L2,7,41.02816667,-70.8815,,LTER
en627,NA,2019-02-02 06:43:00,Underway Science seawater diaphragm pump,TOI discrete,L2,,41.0256,-70.8791,in duplicate,LTER
en627,NA,2019-02-02 07:43:19,Bongo Net,deploy,L2,,41.0296,-70.8801,NETS HIT BOTTOM AND COLLECTED SAND; NO SAMPLE SAVED; FOLLOWING THIS WITH WINCH WIRE SPEED CALIBRATION,LTER
en627,NA,2019-02-02 08:11:23,Other,start,,,41.0284,-70.8862,WINCH WIRE OUT CALIBRATION; BONGO IN WATER WITH NO COD ENDS TO RINSE,LTER
en627,NA,2019-02-02 08:31:43,Bongo Net,deploy,L2,B07,41.0226,-70.8842,SECOND ATTEMPT FOR B07,LTER
en627,NA,2019-02-02 10:02:19,CTD911,deploy,L3,8,40.86333333,-70.8845,,LTER
en627,NA,2019-02-02 10:43:38,Bongo Net,deploy,L3,B08,40.8625,-70.8819,,LTER
en627,NA,2019-02-02 10:49:48,Bongo Net,recover,L3,B08,40.8636,-70.8852,,LTER
en627,NA,2019-02-02 11:20:00,Incubation,start,L3,,40.8525,-70.883,surface incubated at 65% and 15% light,LTER
en627,NA,2019-02-02 14:29:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6957,-70.6663,,LTER
en627,NA,2019-02-02 14:45:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6975,-70.7168,,LTER
en627,NA,2019-02-02 15:14:29,CTD911,deploy,u4a,9,40.6935,-70.76933333,,LTER
en627,NA,2019-02-02 15:53:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6896,-70.8254,,LTER
en627,NA,2019-02-02 16:08:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6904,-70.881,,LTER
en627,NA,2019-02-02 16:25:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6938,-70.9402,,LTER
en627,NA,2019-02-02 20:57:00,Incubation,start,L4,,40.6844,-70.8738,surface incubated at 65% and 15% light,LTER
en627,NA,2019-02-02 23:25:00,Incubation,stop,L1,,40.509053,-70.880658,,LTER
en627,NA,2019-02-02 23:26:40,CTD911,deploy,L5,13,40.50866667,-70.8805,,LTER
en627,NA,2019-02-03 03:07:00,Underway Science seawater impeller,chl discrete,,,40.356063,-70.921327,,LTER
en627,NA,2019-02-03 03:46:31,SUNAV2,other,,,40.350842,-70.888725,change deployment cable; flip battery housing orientation 180,LTER
en627,NA,2019-02-03 04:59:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.362013,-70.663247,,LTER
en627,NA,2019-02-02 17:51:30,Fluorometers on underway impeller,start,,,40.69529,-71.107765,model FLRTD serial number 492,LTER
en627,NA,2019-02-02 17:57:00,Underway Science seawater impeller,chl discrete,,,40.69251,-71.093628,,LTER
en627,NA,2019-02-02 19:03:33,CTD911,deploy,L4,11,40.69466667,-70.88116667,,LTER
en627,NA,2019-02-02 19:59:59,CTD911,deploy,L4,12,40.6975,-70.88283333,,LTER
en627,NA,2019-02-02 20:12:04,Underway Science seawater diaphragm pump,TOI discrete,L4,,40.698072,-70.878508,In Duplicate,LTER
en627,NA,2019-02-02 20:35:34,Bongo Net,deploy,L4,B12,40.694892,-70.87184,,LTER
en627,NA,2019-02-02 20:45:19,Bongo Net,recover,L4,B12,40.690232,-70.872432,,LTER
en627,NA,2019-02-03 07:10:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.36121,-70.840018,,LTER
en627,NA,2019-02-03 07:27:04,Underway Science seawater diaphragm pump,TOI discrete,L6,,40.363128,-70.886137,,LTER
en627,NA,2019-02-03 05:23:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.363003,-70.722117,,LTER
en627,NA,2019-02-03 06:10:40,CTD911,deploy,u6a,14,40.3545,-70.76383333,,LTER
en627,NA,2019-02-03 07:48:00,Underway Science seawater impeller,TOI discrete,,,40.362837,-70.942322,,LTER
en644,67,2019-08-20 20:23:02,Bongo Net,recover,L1,B1,41.1922,-70.8822,,LTER
en644,55,2019-08-20 20:50:02,Incubation O2,start,L1,,41.1868,-70.8802,,LTER
en644,61,2019-08-20 20:52:00,Underway Science seawater diaphragm pump,DO discrete,,,41.1867,-70.8803,,LTER
en644,59,2019-08-20 21:19:32,Sting Ray,deploy towed,,1,41.1678,-70.8855,,LTER
en644,60,2019-08-20 21:20:17,Sting Ray,recover,,1,41.1667,-70.8855,,LTER
en644,62,2019-08-20 20:52:00,Underway Science seawater diaphragm pump,DO discrete,,,41.1867,-70.8803,,LTER
en644,1,2019-08-15 14:39:20,MeteorologicalSensor,start,,,41.4922,-71.4187,Met sensors remain running and logging,LTER
en644,2,2019-08-19 12:57:19,Echosounder12,start,,,41.4922,-71.4187,start 12 KHz before leaving dock,LTER
en644,3,2019-08-19 13:03:16,Ship,startCruise,,,41.4922,-71.4186,leaving Narragansett GSO dock last line removed,LTER
en644,4,2019-08-19 13:39:09,Underway Science seawater impeller,start,,,41.4219,-71.4153,pump (magnetic impeller pump) on and water valves open to flow through system,LTER
en644,5,2019-08-19 13:50:56,Thermosalinographs on underway impeller,start,,,41.3949,-71.4201,SBE21 thermosalinograph started,LTER
en644,6,2019-08-19 13:51:43,Thermosalinographs on underway impeller,start,,,41.3924,-71.4206,SBE45 continuously running and pumps started,LTER
en644,7,2019-08-19 13:52:34,Fluorometers on underway impeller,start,,,41.3899,-71.4211,Remote Temp and ECOFluor and WETStar fluorometer and SBE21 logging data,LTER
en644,8,2019-08-19 14:09:48,Underway Science seawater diaphragm pump,start,,,41.3467,-71.4225,pump (diaphragm pump) on and water valves open to that flow through system,LTER
en644,9,2019-08-19 14:10:42,UHDAS for both ADCPs,start,,,41.3442,-71.4223,UHDAS controls the ADCP75 and ADCP300,LTER
en644,10,2019-08-19 14:11:21,ADCP75,start,,,41.3415,-71.4224,UHDAS controls the ADCP75 and ADCP300,LTER
en644,11,2019-08-19 14:11:49,ADCP300,start,,,41.3415,-71.4224,UHDAS controls the ADCP75 and ADCP300,LTER
en644,15,2019-08-19 15:00:00,Other,start,,,41.289,-71.2745,HOBO data loggger started in ondeck incubators,LTER
en644,12,2019-08-19 15:08:12,IFCB continuous,start,,,41.2793,-71.2447,on diaphragm pump system,LTER
en644,18,2019-08-19 15:14:57,Ship,other,,,41.2764,-71.2328,bridge UPS died Ship will return to Narragansett to fix the issue,LTER
en644,13,2019-08-19 15:30:54,EIMS,start,,,41.2617,-71.1891,,LTER
en644,14,2019-08-19 15:36:00,Attune Flow Cytometer,other,,,41.2567,-71.1749,2 test samples to investigate hv settings matching FCBbeadss and gates,LTER
en644,17,2019-08-19 16:30:00,Attune Flow Cytometer,start,,,41.2587,-71.1454,,LTER
en644,35,2019-08-19 16:45:00,Other,end,,,41.2584,-71.142,HOBO data loggger ended in ondeck incubators,LTER
en644,16,2019-08-19 16:57:57,SUNAV2,sync time,,,41.2582,-71.139,before C1,LTER
en644,19,2019-08-19 17:10:00,Underway Science seawater impeller,chl discrete,,,41.2585,-71.1361,,LTER
en644,28,2019-08-19 17:49:00,Underway Science seawater impeller,chl discrete,,,41.2585,-71.1262,,LTER
en644,32,2019-08-19 18:00:00,Underway Science seawater impeller,chl discrete,,,41.2597,-71.1214,,LTER
en644,33,2019-08-19 20:04:00,Underway Science seawater impeller,chl discrete,,,41.384,-71.3624,,LTER
en644,34,2019-08-19 20:26:00,Underway Science seawater impeller,chl discrete,,,41.4171,-71.4029,,LTER
en644,20,2019-08-19 20:38:04,Fluorometers on underway impeller,stop,,,41.443,-71.4117,Stop underway pump at mouth of Narragansett Bay,LTER
en644,21,2019-08-19 20:38:34,Thermosalinographs on underway impeller,stop,,,41.443,-71.4117,Stop underway pump at mouth of Narragansett Bay,LTER
en644,22,2019-08-19 20:39:14,Thermosalinographs on underway impeller,stop,,,41.4452,-71.4118,Stop underway pump at mouth of Narragansett Bay,LTER
en644,23,2019-08-19 20:41:32,Underway Science seawater impeller,stop,,,41.4496,-71.4121,Stop underway pump at mouth of Narragansett Bay,LTER
en644,24,2019-08-19 20:45:03,EIMS,stop,,,41.4581,-71.4116,underway water going off so stop eims,LTER
en644,25,2019-08-19 20:47:57,Underway Science seawater diaphragm pump,stop,,,41.4623,-71.4113,Stop underway pump at mouth of Narragansett Bay,LTER
en644,26,2019-08-19 20:48:59,Attune Flow Cytometer,stop,,,41.4645,-71.4112,pump off for transit back to GSO for repairs,LTER
en644,27,2019-08-19 20:49:35,IFCB continuous,stop,,,41.4666,-71.411,pump off for transit back to GSO for repairs,LTER
en644,29,2019-08-19 20:53:17,UHDAS for both ADCPs,stop,,,41.4742,-71.4108,Coming into Narragansett Bay. UHDAS controls the ADCP75 and ADCP300,LTER
en644,30,2019-08-19 20:53:45,ADCP75,stop,,,41.4742,-71.4108,Coming into Narragansett Bay. UHDAS controls the ADCP75 and ADCP300,LTER
en644,31,2019-08-19 20:54:08,ADCP300,stop,,,41.4758,-71.4108,Coming into Narragansett Bay. UHDAS controls the ADCP75 and ADCP300,LTER
en644,36,2019-08-19 21:55:39,Echosounder12,stop,,,41.4922,-71.4187,Alongside; GSO,LTER
en644,37,2019-08-19 21:58:27,Ship,other,,,41.4922,-71.4187,Arrival at GSO for UPS swap out,LTER
en644,38,2019-08-20 12:28:42,Other,start,,,41.4922,-71.4187,HOBO data loggger started in ondeck incubators,LTER
en644,259,2019-08-20 13:30:00,Other,start,,,41.4922,-71.4187,Seawater flow-through incubators on,LTER
en644,39,2019-08-20 15:05:22,Ship,other,,,41.4922,-71.4186,leaving Narragansett GSO dock last line removed,LTER
en644,40,2019-08-20 15:07:14,Echosounder12,start,,,41.4913,-71.4169,start 12 KHz as leaving dock,LTER
en644,41,2019-08-20 15:38:10,Underway Science seawater impeller,start,,,41.4183,-71.4148,pump (magnetic impeller pump) on and water valves open to flow through system,LTER
en644,42,2019-08-20 15:39:16,Thermosalinographs on underway impeller,start,,,41.4156,-71.4151,pump (diaphragm pump) on and water valves open to that flow through system,LTER
en644,43,2019-08-20 15:39:53,Fluorometers on underway impeller,start,,,41.4156,-71.4151,pump (magnetic impeller pump) on and water valves open to flow through system,LTER
en644,44,2019-08-20 15:40:56,UHDAS for both ADCPs,start,,,41.4129,-71.4153,UHDAS controls the ADCP75 and ADCP300,LTER
en644,45,2019-08-20 15:41:28,ADCP75,start,,,41.4102,-71.4155,UHDAS controls the ADCP75 and ADCP300,LTER
en644,46,2019-08-20 15:41:57,ADCP300,start,,,41.4102,-71.4155,UHDAS controls the ADCP75 and ADCP300,LTER
en644,47,2019-08-20 15:42:37,Underway Science seawater diaphragm pump,start,,,41.4075,-71.4157,pump (diaphragm pump) on and water valves open to that flow through system,LTER
