Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar61b,NaN,2021-11-08 21:46:30,CTD911,deploy,LTER2,2,41.029,-70.887,,OOI
ar61b,13,2021-11-08 22:30:00,Incubation C13,start,LTER2,,41.023,-70.897,,OOI
ar61b,14,2021-11-08 23:17:33,sonobuoy,deploy,,,40.914,-70.893,3 nm north of L3,OOI
ar61b,NaN,2021-11-08 23:50:06,CTD911,deploy,LTER3,3,40.864,-70.884,,OOI
ar61b,96,2021-11-09 00:25:00,Ring Net,deploy,LTER3,R03,40.865,-70.884,target depth 51m,OOI
ar61b,97,2021-11-09 00:29:00,Ring Net,recover,LTER3,R03,40.865,-70.884,,OOI
ar61b,NaN,2021-11-09 01:57:12,CTD911,deploy,LTER4,4,40.697,-70.883,,OOI
ar61b,242,2021-11-09 02:16:00,Underway Science seawater diaphragm pump,TOI discrete,LTER4,,40.696,-70.883,sfc niskin comparison,OOI
ar61b,123,2021-11-09 02:18:00,Underway Science seawater diaphragm pump,TOI discrete,LTER4,,40.696,-70.883,sfc niskin comparison,OOI
ar61b,16,2021-11-09 02:53:00,Incubation C13,start,LTER4,,40.696,-70.883,,OOI
ar61b,NaN,2021-11-09 04:11:32,CTD911,deploy,LTER5,5,40.514,-70.884,,OOI
ar61b,98,2021-11-09 04:43:00,Ring Net,deploy,LTER5,R05,40.513,-70.884,target depth 53m,OOI
ar61b,99,2021-11-09 04:55:00,Ring Net,recover,LTER5,R05,40.513,-70.884,,OOI
ar61b,NaN,2021-11-09 04:59:02,CTD911,deploy,LTER5,6,40.513,-70.884,,OOI
ar61b,17,2021-11-09 05:29:00,EK80 broadband,start,L5,,40.504,-70.883,Start in passive mode for 5min turn off bridge log fathometer knudsen;  K-sync EK80/ADCP survey,OOI
ar61b,18,2021-11-09 09:55:00,EK80 broadband,stop,OS,,39.94,-70.884,5 min passive data at the end;  K-sync EK80/ADCP survey,OOI
ar61b,19,2021-11-09 09:59:28,UHDAS,start,,,39.94,-70.884,Started after K-sync EK80/ADCP survey,OOI
ar61b,NaN,2021-11-09 15:29:09,CTD911,deploy,OS,7,39.94,-70.883,,OOI
ar61b,124,2021-11-09 16:36:00,Underway Science seawater diaphragm pump,TOI discrete,LTER10,,39.939,-70.883,underway/sfc niskin comparison,OOI
ar61b,241,2021-11-09 16:38:00,Underway Science seawater diaphragm pump,TOI discrete,LTER10,,39.939,-70.883,sfc niskin comparison,OOI
ar61b,101,2021-11-09 17:03:00,Ring Net,recover,LTER10,R07,39.94,-70.883,,OOI
ar61b,27,2021-11-09 20:21:24,UHDAS,stop,,,39.942,-70.781,ADCP stopped for PMUO-18 deployment and EK80/ZPLSC test,OOI
ar61b,29,2021-11-09 20:53:00,EK80 broadband,start,UO,,39.939,-70.775,EK80-ZPLSC comparison; started with passive data until 21:00,OOI
ar61b,30,2021-11-09 21:52:00,Incubation C13,stop,LTER2,02,39.939,-70.775,,OOI
ar61b,31,2021-11-09 23:24:07,EK80 broadband,stop,UO,,39.939,-70.775,EK80/ZPLSC comparison stopped with 10 min passive data,OOI
ar61b,32,2021-11-09 23:26:01,UHDAS,start,,,39.939,-70.775,Started after EK80/ADCP comparison,OOI
ar61b,NaN,2021-11-09 23:30:46,CTD911,deploy,UO,8,39.939,-70.775,,OOI
ar61b,36,2021-11-10 01:26:00,Incubation C13,stop,LTER4,,39.936,-70.849,,OOI
ar61b,NaN,2021-11-10 02:43:47,CTD911,deploy,LTER11,9,39.773,-70.882,,OOI
ar61b,94,2021-11-10 03:35:00,Ring Net,deploy,LTER11,R09,39.772,-70.864,target depth 200m,OOI
ar61b,95,2021-11-10 03:50:00,Ring Net,recover,LTER11,R09,39.772,-70.857,,OOI
ar61b,38,2021-11-10 03:56:00,Incubation C13,start,LTER11,009,39.772,-70.856,,OOI
ar61b,NaN,2021-11-10 05:39:33,CTD911,deploy,LTERu11a,10,39.773,-70.774,,OOI
ar61b,NaN,2021-11-10 13:38:30,CTD911,deploy,CO,11,40.098,-70.883,,OOI
ar61b,125,2021-11-10 14:07:00,Underway Science seawater diaphragm pump,TOI discrete,LTER9,,40.098,-70.883,sfc niskin comparison,OOI
ar61b,126,2021-11-10 14:09:00,Underway Science seawater diaphragm pump,TOI discrete,LTER9,,40.098,-70.883,sfc niskin comparison,OOI
ar61b,102,2021-11-10 14:18:00,Ring Net,deploy,LTER9,R11,40.098,-70.883,target depth 144m,OOI
ar61b,103,2021-11-10 14:29:00,Ring Net,recover,LTER9,R11,40.098,-70.883,,OOI
ar61b,50,2021-11-10 14:54:18,Underway Science seawater,other,,,40.097,-70.876,1335 - 1357 UTC stopped flow to the water wall (fluor - xmiss25 - sbe45) ONLY to clean out flowmeter which was having trouble overnight even though water was flowing.,OOI
ar61b,100,2021-11-10 16:49:00,Ring Net,deploy,LTER10,R07,40.117,-70.824,target depth 200m,OOI
ar61b,127,2021-11-10 18:18:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.132,-70.766,,OOI
ar61b,128,2021-11-10 18:19:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.131,-70.762,,OOI
ar61b,129,2021-11-10 18:21:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.129,-70.755,main lab pre-debubbler,OOI
ar61b,130,2021-11-10 18:23:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.126,-70.748,main lab pre-debubbler,OOI
ar61b,131,2021-11-10 18:24:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.125,-70.745,wet lab pre-debubbler,OOI
ar61b,132,2021-11-10 18:26:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.123,-70.739,wet lab pre-debubbler,OOI
ar61b,54,2021-11-10 18:41:00,sonobuoy,deploy,CN,,40.123,-70.74,Channel 40,OOI
ar61b,NaN,2021-11-10 21:00:39,CTD911,deploy,CN,12,40.136,-70.776,,OOI
ar61b,61,2021-11-10 22:26:00,Incubation C13,start,LTER8,12,40.13,-70.773,,OOI
ar61b,NaN,2021-11-11 00:20:12,CTD911,deploy,LTER10,13,39.94,-70.883,,OOI
ar61b,66,2021-11-11 00:51:51,EK80 broadband,start,L10,,39.94,-70.883,turn on EK80 passive mode with adcp turn off all other pinging devices,OOI
ar61b,NaN,2021-11-11 02:09:48,CTD911,deploy,LTER9.5,14,40.019,-70.885,,OOI
ar61b,NaN,2021-11-11 03:26:21,CTD911,deploy,LTER9,15,40.098,-70.884,,OOI
ar61b,79,2021-11-11 03:36:25,Incubation C13,stop,LTER11,,40.098,-70.884,,OOI
ar61b,NaN,2021-11-11 04:26:59,CTD911,deploy,LTER7.5,16,40.162,-70.885,,OOI
ar61b,NaN,2021-11-11 05:30:12,CTD911,deploy,LTER7,17,40.226,-70.884,,OOI
ar61b,133,2021-11-11 05:34:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.226,-70.884,,OOI
ar61b,88,2021-11-11 09:57:35,EK80 broadband,stop,IS,,40.364,-70.883,EK80/ADCP k-sync stopped w/ 5 min passive at the end (but speedlog on),OOI
ar61b,89,2021-11-11 10:00:48,UHDAS,start,,,40.364,-70.883,Started after EK80 survey,OOI
ar61b,NaN,2021-11-11 13:55:57,CTD911,deploy,IS,18,40.364,-70.883,,OOI
ar61b,179,2021-11-11 14:27:00,Ring Net,deploy,LTER6,R18,40.364,-70.883,target depth 93m,OOI
ar61b,180,2021-11-11 14:34:00,Ring Net,recover,LTER6,R18,40.364,-70.883,,OOI
ar61b,107,2021-11-11 15:00:09,Incubation C13,start,LTER6,018,40.367,-70.881,,OOI
ar61b,134,2021-11-11 21:41:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.364,-70.875,,OOI
ar61b,112,2021-11-11 21:53:19,Incubation C13,stop,LTER8,,40.363,-70.875,,OOI
ar61b,NaN,2021-11-12 00:29:42,CTD911,deploy,LTER6,19,40.364,-70.883,,OOI
ar61b,NaN,2021-11-12 02:28:37,CTD911,deploy,LTERu6a,20,40.364,-70.776,,OOI
ar61b,146,2021-11-12 05:45:00,EK80 broadband,start,IS,,40.364,-70.892,start in passive mode for 5min Ksync EK80 and adcp Turn off bridge fathometer speedlog knudsen,OOI
ar61b,147,2021-11-12 06:44:22,IFCB continuous,start,,,40.262,-70.888,IFCB102 typically discrete but started on underway trigger on both chl and ssc,OOI
ar61b,148,2021-11-12 07:27:48,IFCB continuous,start,,,40.189,-70.886,start discrete2 IFCB109 sampling from underway triggering on both chl and ssc,OOI
ar61b,149,2021-11-12 07:28:24,Underway Science seawater diaphragm pump,other,,,40.187,-70.886,lots of air in the lines,OOI
ar61b,150,2021-11-12 07:37:43,EK80 broadband,stop,L7.5,,40.175,-70.885,5min of passive on EK80 before stopping weather became too rough with too much acoustic noise,OOI
ar61b,151,2021-11-12 07:37:46,EK80 broadband,stop,L7.5,,40.175,-70.885,5min of passive on EK80 before stopping weather became too rough with too much acoustic noise,OOI
ar61b,152,2021-11-12 07:40:29,ADCP300,start,,,40.17,-70.885,,OOI
ar61b,153,2021-11-12 07:41:20,ADCP150,start,,,40.169,-70.885,turned on broadband and independent pinging after ending EK80 survey due to rough weather,OOI
ar61b,NaN,2021-11-12 13:06:36,CTD911,deploy,AS-1,22,40.207,-71.029,,OOI
ar61b,157,2021-11-12 13:25:00,sonobuoy,deploy,AS-1,,40.207,-71.029,,OOI
ar61b,NaN,2021-11-12 14:06:12,CTD911,deploy,AS-2,23,40.206,-70.961,,OOI
ar61b,159,2021-11-12 14:09:42,Incubation C13,stop,LTER6,,40.206,-70.961,,OOI
ar61b,NaN,2021-11-12 15:06:41,CTD911,deploy,AS-3,24,40.206,-70.893,,OOI
ar61b,165,2021-11-12 15:26:00,sonobuoy,deploy,AS-3,,40.206,-70.893,,OOI
ar61b,NaN,2021-11-12 16:03:23,CTD911,deploy,AS-4,25,40.206,-70.825,,OOI
ar61b,NaN,2021-11-12 16:58:06,CTD911,deploy,AS-5,26,40.206,-70.758,,OOI
ar61b,172,2021-11-12 17:15:39,sonobuoy,deploy,AS-5,,40.206,-70.755,,OOI
ar61b,NaN,2021-11-12 17:50:21,CTD911,deploy,AS-6,27,40.205,-70.689,,OOI
ar61b,NaN,2021-11-12 18:46:51,CTD911,deploy,AS-7,28,40.204,-70.622,,OOI
ar61b,183,2021-11-12 19:55:00,sonobuoy,deploy,,,40.31,-70.72,4 nm SE of UI,OOI
ar61b,NaN,2021-11-12 20:30:30,CTD911,deploy,UI,29,40.367,-70.776,,OOI
ar61b,236,2021-11-12 20:38:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.368,-70.776,,OOI
ar61b,237,2021-11-12 20:40:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.368,-70.776,main lab pre-debubbler,OOI
ar61b,238,2021-11-12 20:41:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.368,-70.776,main lab pre-debubbler,OOI
ar61b,239,2021-11-12 20:44:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.368,-70.776,wet lab pre-debubbler,OOI
ar61b,240,2021-11-12 20:46:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.368,-70.776,wet lab pre-debubbler,OOI
ar61b,192,2021-11-12 21:40:04,Attune Flow Cytometer,stop,,,40.364,-70.779,lots of air in the lines trouble keeping attune sampling actual water Run extended deep clean and wait until underway supply better,OOI
ar61b,190,2021-11-13 00:16:00,Underway Science seawater diaphragm pump,other,,,40.241,-70.739,Problem with pump Shut down briefly to troubleshoot Rough weather causing lots of air in system,OOI
ar61b,193,2021-11-13 01:29:22,Attune Flow Cytometer,start,,,40.178,-70.741,restart sampling after thorough deep clean and flow restored to science seawater main line tap,OOI
ar61b,204,2021-11-13 02:02:00,IFCB continuous,other,,,40.147,-70.74,switch IFCB102 to trigger on CHL only,OOI
ar61b,194,2021-11-13 07:50:00,Underway Science seawater diaphragm pump,other,,,39.798,-70.768,oxygen discrete,OOI
ar61b,196,2021-11-13 13:11:07,PCO2,start,,,39.941,-70.766,2nd attempt at restart after emergency stop in crap weather on 20211112 at 1015 UTC  intervening attemp to turn on system only lasted 1.5 hrs from 1411 to 1540 UTC on 12 Nov,OOI
ar61b,197,2021-11-13 13:21:22,Underway Science seawater diaphragm pump,other,,,39.939,-70.764,pump had a hard time keeping good flow during weather event.  sssg sampling indicated aerated erratic flow from 11/12/21 at 0600 to 11/13/21 at 0200 with the worst being 11/12/21 21:30 UTC to 11/13/21 00:30 UTC,OOI
ar61b,203,2021-11-13 16:00:00,SUNAV2,other,,,39.939,-70.881,stop and start over 1.5 hr IFCB109 to troubleshoot bad flow,OOI
ar61b,201,2021-11-13 18:41:02,Underway Science seawater diaphragm pump,TOI discrete,,,39.918,-70.85,,OOI
ar61b,NaN,2021-11-14 01:56:02,CTD911,deploy,LTERu9a,30,40.096,-70.773,,OOI
ar61b,207,2021-11-14 02:08:00,Underway Science seawater diaphragm pump,TOI discrete,LTERu9a,,40.095,-70.773,sfc niskin comparison u9a,OOI
ar61b,NaN,2021-11-14 05:07:57,CTD911,deploy,LTERd9a,31,40.098,-70.992,,OOI
ar61b,213,2021-11-14 16:10:00,PCO2,start,,,40.229,-70.888,restarted after emergency abort earlier in bad weather.  Drip sensor activated at 0409 UTC 20211114 (today),OOI
ar61b,NaN,2021-11-14 17:32:22,CTD911,deploy,CI,32,40.227,-70.883,,OOI
ar61b,230,2021-11-14 17:59:00,Underway Science seawater diaphragm pump,TOI discrete,LTER7,,40.227,-70.883,sfc niskin comparison L7,OOI
ar61b,217,2021-11-14 19:10:36,ADCP150,start,,,40.229,-70.884,Ksync survey,OOI
ar61b,218,2021-11-14 19:11:00,EK80 broadband,start,,,40.229,-70.884,5 minutes passive beginning of survey,OOI
ar61b,219,2021-11-14 19:38:19,EK80 broadband,start,,,40.23,-70.885,Switched passive to active,OOI
ar61b,NaN,2021-11-14 20:28:23,CTD911,deploy,LTER6.5,33,40.295,-70.883,,OOI
ar61b,NaN,2021-11-14 21:29:35,CTD911,deploy,LTER6,34,40.362,-70.884,,OOI
ar61b,NaN,2021-11-14 23:13:12,CTD911,deploy,LTER5,35,40.513,-70.884,,OOI
ar61b,225,2021-11-14 23:30:14,sonobuoy,deploy,,,40.514,-70.885,,OOI
ar61b,NaN,2021-11-15 01:10:16,CTD911,deploy,L4,36,40.697,-70.882,,OOI
ar61b,234,2021-11-15 01:16:00,Underway Science seawater diaphragm pump,TOI discrete,LTER4,,40.697,-70.882,sfc niskin comparison L4,OOI
ar61b,NaN,2021-11-15 02:52:14,CTD911,deploy,LTER03,37,40.864,-70.884,,OOI
ar61b,NaN,2021-11-15 04:33:22,CTD911,deploy,LTER2,38,41.028,-70.883,,OOI
ar61b,249,2021-11-15 04:39:00,Underway Science seawater diaphragm pump,TOI discrete,LTER2,,41.028,-70.883,sfc niskin comparison,OOI
ar61b,250,2021-11-15 04:41:00,Underway Science seawater diaphragm pump,TOI discrete,LTER2,,41.028,-70.883,sfc niskin comparison,OOI
ar61b,NaN,2021-11-15 05:56:55,CTD911,deploy,,39,41.197,-70.884,,OOI
ar61b,252,2021-11-15 06:12:46,EK80 broadband,stop,,,41.206,-70.886,End of passive mode for ek80/adcp survey,OOI
ar61b,253,2021-11-15 11:53:19,PCO2,stop,,,41.46,-70.733,stop for end cruise,OOI
ar61b,254,2021-11-15 12:00:14,Underway Science seawater,stop,,,41.46,-70.734,,OOI
ar61b,255,2021-11-15 12:37:59,Valeport Modus SVS,recover,,,41.523,-70.673,,OOI
ar61b,256,2021-11-15 12:45:20,Ship,endCruise,,,41.524,-70.672,,OOI
at46,1,2022-02-10 18:35:38,Ek80 mini,other,,,41.523,-70.672,test new inttrument,LTER
at46,79,2022-02-16 06:46:21,SUNAV2,onCTD,,,41.523,-70.672,,LTER
at46,3,2022-02-16 14:30:48,Ship,startCruise,,,41.523,-70.672,gangway removed,LTER
at46,4,2022-02-16 16:23:00,EK80 broadband,start,,,41.403,-70.856,start recording EK80s,LTER
at46,2,2022-02-16 16:27:39,Underway Science seawater diaphragm pump,start,,,41.394,-70.875,Sci seawater diaphragm pump turned on by Robbie after leaving the WHOI dock,LTER
at46,8,2022-02-16 16:30:00,Echosounder12,stop,,,41.391,-70.883,Turned off to minimize noise on EK80,LTER
at46,66,2022-02-16 17:05:00,Underway Science seawater diaphragm pump,chl discrete,,,41.283,-70.894,,LTER
at46,5,2022-02-16 17:09:26,Attune Flow Cytometer,start,,,41.266,-70.892,,LTER
at46,137,2022-02-16 17:09:30,EIMS,start,,,41.266,-70.892,started up EIMS in underway water,LTER
at46,6,2022-02-16 17:18:29,IFCB continuous,start,,,41.235,-70.887,,LTER
at46,9,2022-02-16 17:25:00,Other,end,,,41.215,-70.884,Request to bridge to minimize noise: turn OFF during transit/ON at station,LTER
at46,10,2022-02-16 17:36:00,EK80 broadband,other,,,41.194,-70.883,Switch from sequential to simultaneous pingning,LTER
at46,NaN,2022-02-16 18:25:02,CTD911,deploy,,1,41.197,-70.883,,LTER
at46,12,2022-02-16 19:15:11,Incubation C13,start,L1,1,41.196,-70.883,,LTER
at46,16,2022-02-16 19:20:21,Incubation Grazing,start,L1,1,41.195,-70.883,,LTER
at46,13,2022-02-16 19:21:00,Bongo Net,deploy,L1,B01,41.195,-70.883,,LTER
at46,14,2022-02-16 19:25:00,Bongo Net,recover,L1,B01,41.192,-70.882,,LTER
at46,22,2022-02-16 19:30:00,Bongo Net,other,L1,B01,41.19,-70.881,PlanktonScope (from 20um plankton net),LTER
at46,75,2022-02-16 20:25:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.052,-70.884,,LTER
at46,76,2022-02-16 20:28:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.043,-70.884,,LTER
at46,57,2022-02-16 20:34:08,EK80 broadband,other,,,41.037,-70.884,Furuno fathometer OFF to reduce noise on EK80,LTER
at46,77,2022-02-16 21:18:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.013,-70.884,,LTER
at46,17,2022-02-16 21:20:00,Sting Ray,deploy towed,L2,,41.011,-70.884,Tow 1,LTER
at46,78,2022-02-16 21:20:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.011,-70.884,,LTER
at46,56,2022-02-16 21:21:18,EK80 broadband,other,,,41.009,-70.884,turn off ADCP power to reduce noise on EK80,LTER
at46,108,2022-02-16 21:41:00,Underway Science seawater diaphragm pump,DO discrete,,,40.99,-70.884,,LTER
at46,109,2022-02-16 21:50:00,Underway Science seawater diaphragm pump,DO discrete,,,40.98,-70.884,,LTER
at46,110,2022-02-16 21:59:00,Underway Science seawater diaphragm pump,DO discrete,,,40.969,-70.885,,LTER
at46,55,2022-02-16 22:34:16,EK80 broadband,stop,,,40.927,-70.886,EK80 stop working unexpectedly,LTER
at46,36,2022-02-16 23:00:00,ADCP75,start,,,40.896,-70.885,time is approximate,LTER
at46,67,2022-02-16 23:00:00,Underway Science seawater diaphragm pump,chl discrete,,,40.896,-70.885,,LTER
at46,37,2022-02-16 23:00:00,ADCP300,start,,,40.896,-70.885,time is approximate,LTER
at46,93,2022-02-16 23:17:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.877,-70.885,,LTER
at46,94,2022-02-16 23:19:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.875,-70.884,,LTER
at46,49,2022-02-16 23:35:09,ADCP75,start,,,40.857,-70.884,start ADCP,LTER
at46,50,2022-02-16 23:35:44,ADCP300,start,,,40.856,-70.884,start ADCP,LTER
at46,51,2022-02-16 23:36:22,EK80 broadband,stop,,,40.855,-70.883,stopped unexpectedly,LTER
at46,53,2022-02-16 23:42:20,EK80 broadband,start,,,40.848,-70.883,restart EK80 software using a new eithernet cable,LTER
at46,48,2022-02-17 00:05:37,EK80 broadband,other,,,40.822,-70.883,Change max recodring range to 150m,LTER
at46,46,2022-02-17 00:09:36,EK80 broadband,stop,,,40.818,-70.882,stopped working due to ethernet switch died,LTER
at46,47,2022-02-17 00:14:48,EK80 broadband,start,,,40.813,-70.882,restarting EK80 with new eithernet switch,LTER
at46,80,2022-02-17 00:30:00,SUNAV2,sync time,,,40.795,-70.881,2sec slow; first time sync of cruise; forgot,LTER
at46,18,2022-02-17 02:24:00,Sting Ray,recover,L4,,40.696,-70.882,Tow 1,LTER
at46,NaN,2022-02-17 02:27:22,CTD911,deploy,,2,40.696,-70.882,,LTER
at46,95,2022-02-17 02:46:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.697,-70.881,,LTER
at46,96,2022-02-17 02:47:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.697,-70.881,,LTER
at46,23,2022-02-17 03:12:00,Bongo Net,deploy,L4,B2,40.697,-70.879,Hit the bottom,LTER
at46,21,2022-02-17 03:20:00,Incubation Grazing,start,L4,2,40.696,-70.877,,LTER
at46,24,2022-02-17 03:24:00,Bongo Net,recover,L4,B2,40.694,-70.876,,LTER
at46,20,2022-02-17 03:24:00,Incubation C13,start,L4,2,40.694,-70.876,,LTER
at46,124,2022-02-17 04:50:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.543,-70.883,,LTER
at46,125,2022-02-17 04:52:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.539,-70.883,,LTER
at46,NaN,2022-02-17 05:18:24,CTD911,deploy,,3,40.514,-70.882,,LTER
at46,25,2022-02-17 06:10:00,Bongo Net,deploy,L5,B3,40.512,-70.879,,LTER
at46,68,2022-02-17 06:15:00,Underway Science seawater diaphragm pump,chl discrete,,,40.51,-70.877,,LTER
at46,26,2022-02-17 06:23:00,Bongo Net,recover,L5,B3,40.507,-70.875,,LTER
at46,NaN,2022-02-17 10:17:33,CTD911,deploy,,4,40.366,-70.776,,LTER
at46,98,2022-02-17 11:32:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.363,-70.939,,LTER
at46,97,2022-02-17 11:34:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.363,-70.948,,LTER
at46,69,2022-02-17 11:35:00,Underway Science seawater diaphragm pump,chl discrete,,,40.363,-70.952,,LTER
at46,NaN,2022-02-17 11:56:37,CTD911,deploy,,5,40.364,-70.992,,LTER
at46,NaN,2022-02-17 13:03:03,CTD911,deploy,,6,40.363,-70.882,,LTER
at46,30,2022-02-17 13:54:00,Bongo Net,deploy,L6,B6,40.358,-70.88,samples labeled as B4,LTER
at46,31,2022-02-17 13:54:54,Incubation C13,start,L6,6,40.357,-70.88,,LTER
at46,32,2022-02-17 14:15:00,Bongo Net,recover,L6,B6,40.354,-70.88,samples labeled as B4; elog submitted after bongo secure,LTER
at46,33,2022-02-17 14:30:26,Incubation Grazing,start,L6,6,40.359,-70.883,,LTER
at46,45,2022-02-17 15:36:13,EK80 broadband,other,,,40.301,-70.879,change max recording range = 200m,LTER
at46,70,2022-02-17 16:08:00,Underway Science seawater diaphragm pump,chl discrete,,,40.263,-70.88,,LTER
at46,34,2022-02-17 16:10:44,Sting Ray,deploy towed,L6,,40.26,-70.881,Tow 2,LTER
at46,65,2022-02-17 16:30:00,Bongo Net,other,L4,B6,40.237,-70.882,PlanktonScope (from 20um plankton net),LTER
at46,99,2022-02-17 16:54:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.209,-70.882,,LTER
at46,101,2022-02-17 16:56:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.207,-70.881,,LTER
at46,111,2022-02-17 17:19:00,Underway Science seawater diaphragm pump,DO discrete,,,40.18,-70.882,,LTER
at46,112,2022-02-17 17:20:00,Underway Science seawater diaphragm pump,DO discrete,,,40.178,-70.882,,LTER
at46,113,2022-02-17 17:22:00,Underway Science seawater diaphragm pump,DO discrete,,,40.176,-70.882,,LTER
at46,102,2022-02-17 18:28:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.134,-70.813,,LTER
at46,103,2022-02-17 18:30:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.131,-70.808,,LTER
at46,38,2022-02-17 18:32:14,Sting Ray,recover,L8,,40.127,-70.803,Tow 2 (Navy ops within Pioneer Array; required recovery and diverted ship track),LTER
at46,44,2022-02-17 18:33:55,EK80 broadband,other,,,40.124,-70.798,Change max recording range to 1000m; ping rate = every 2sec,LTER
at46,104,2022-02-17 18:55:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.088,-70.748,,LTER
at46,105,2022-02-17 18:57:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.083,-70.746,,LTER
at46,39,2022-02-17 19:00:00,Incubation C13,stop,L1,1,40.077,-70.741,,LTER
at46,40,2022-02-17 19:38:05,Incubation Grazing,stop,L1,1,39.989,-70.73,,LTER
