Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar82a,7,2024-04-01T14:50:41Z,Attune Flow Cytometer,start,"","",41.494333,-70.695599,"",OOI Pioneer
ar82a,8,2024-04-01T15:14:18Z,IFCB continuous,start,"","",41.495162,-70.696085,OOI IFCB 206 underway sampling started,OOI Pioneer
ar82a,9,2024-04-01T16:54:27Z,SUNAV2,onCTD,"","",41.300366,-70.896351,"",OOI Pioneer
ar82a,10,2024-04-01T16:54:56Z,SUNAV2,Sync time,"","",41.299052,-70.896194,sync to ship time server prior to first CTD,OOI Pioneer
ar82a,11,2024-04-01T20:45:20Z,CTD911,deploy,L4,001,40.696637,-70.883586,CTD off deck LTER Site L4,OOI Pioneer
ar82a,12,2024-04-01T20:55:15Z,CTD911,maxDepth,L4,001,40.696636,-70.883582,max depth 62 m,OOI Pioneer
ar82a,13,2024-04-01T21:06:52Z,CTD911,recover,L4,001,40.696636,-70.883587,CTD on deck,OOI Pioneer
ar82a,14,2024-04-01T23:06:09Z,CTD911,deploy,L6,002,40.365072,-70.884624,CTD off deck LTER Site L6; LISST test cast,OOI Pioneer
ar82a,15,2024-04-01T23:16:36Z,CTD911,maxDepth,L6,002,40.36498,-70.884984,max depth 87 m,OOI Pioneer
ar82a,16,2024-04-01T23:28:10Z,CTD911,recover,L6,002,40.364892,-70.88546,CTD on deck,OOI Pioneer
ar82a,17,2024-04-02T00:50:15Z,CTD911,deploy,L8,003,40.153013,-70.881942,CTD off deck,OOI Pioneer
ar82a,18,2024-04-02T00:58:24Z,CTD911,maxDepth,L8,003,40.153524,-70.882065,max depth 132 m,OOI Pioneer
ar82a,19,2024-04-02T01:11:15Z,CTD911,recover,L8,003,40.153852,-70.882121,CTD on deck,OOI Pioneer
ar82a,20,2024-04-02T02:30:20Z,CTD911,deploy,L10,004,39.941339,-70.882189,CTD off deck,OOI Pioneer
ar82a,21,2024-04-02T02:44:19Z,CTD911,maxDepth,L10,004,39.941373,-70.882632,max depth 438 m,OOI Pioneer
ar82a,23,2024-04-02T03:05:00Z,CTD911,abort,L10,004,39.941529,-70.88367,water sampler malfunction. Bottles would not fire. Best guess is small water intrusion in water sampler cable. Post cast troubleshooting supports,OOI Pioneer
ar82a,22,2024-04-02T03:13:00Z,CTD911,recover,L10,004,39.941119,-70.883443,CTD on deck; all but two bottles failed to fire during upcast,OOI Pioneer
ar82a,24,2024-04-02T18:56:23Z,CTD911,deploy,SSSG test cast,005,38.062045,-73.678593,SSSG test cast for troubleshooting,OOI Pioneer
ar82a,25,2024-04-02T19:06:02Z,CTD911,abort,SSSG test cast,005,38.062043,-73.678583,cast aborted; unable to establish connection w software,OOI Pioneer
ar82a,26,2024-04-02T19:07:42Z,CTD911,recover,SSSG test cast,005,38.062046,-73.678594,CTD on deck,OOI Pioneer
ar82a,27,2024-04-02T20:59:53Z,Underway Science seawater diaphragm pump,IFCB Discrete,"",UW1,37.826584,-73.874915,run on LTER IFCB109,OOI Pioneer
ar82a,28,2024-04-03T00:40:06Z,SUNAV2,Sync time,"","",37.254887,-74.281518,zero sec off,OOI Pioneer
ar82a,32,2024-04-03T14:17:54Z,CTD911,deploy,CN,006,35.949874,-75.125723,CTD off deck; CN site center,OOI Pioneer
ar82a,33,2024-04-03T14:23:41Z,CTD911,maxDepth,CN,006,35.949879,-75.125772,max depth 28 m,OOI Pioneer
ar82a,34,2024-04-03T14:33:55Z,CTD911,recover,CN,006,35.949916,-75.126055,CTD on deck,OOI Pioneer
ar82a,35,2024-04-03T14:45:51Z,IFCB continuous,stop,CN,"",35.949926,-75.126319,OOI IFCB 206 underway sampling stopped for discrete sampling,OOI Pioneer
ar82a,36,2024-04-03T15:44:48Z,CTD911,deploy,CN,007,35.950075,-75.126482,CTD off deck; repeat cast at CN site center to troubleshoot oxygen and ECO fluorometer/turbidity,OOI Pioneer
ar82a,37,2024-04-03T15:53:23Z,CTD911,maxDepth,CN,007,35.950084,-75.126585,max depth 30 m,OOI Pioneer
ar82a,38,2024-04-03T15:59:15Z,CTD911,recover,CN,007,35.950073,-75.126582,CTD on deck,OOI Pioneer
ar82a,39,2024-04-03T16:04:15Z,CTD911,deploy,CN,008,35.950092,-75.126585,CTD off deck; repeat cast at CN for troubleshooting turbidity issue,OOI Pioneer
ar82a,40,2024-04-03T16:13:38Z,CTD911,maxDepth,CN,008,35.95008,-75.126583,max depth 30.5 m,OOI Pioneer
ar82a,41,2024-04-03T16:20:13Z,CTD911,recover,CN,008,35.9501,-75.126582,CTD on deck,OOI Pioneer
ar82a,44,2024-04-03T21:32:19Z,IFCB continuous,start,CN,"",35.95423,-75.121153,OOI IFCB 206 underway sampling started,OOI Pioneer
ar82a,59,2024-04-04T14:05:00Z,SUNAV2,offCTD,"","",36.061313,-74.94908,SUNA not working properly remove instr battery and cable from CTD prior to C9,OOI Pioneer
ar82a,45,2024-04-04T17:21:23Z,Underway Science seawater diaphragm pump,IFCB Discrete,"",UW2,36.197145,-74.806647,run on LTER IFCB109 bottle filled straight from tygon supply not from bottle overflow,OOI Pioneer
ar82a,49,2024-04-04T19:18:53Z,CTD911,deploy,NO,009,36.174984,-74.826629,CTD off deck; NO site center,OOI Pioneer
ar82a,50,2024-04-04T19:27:43Z,CTD911,maxDepth,NO,009,36.174977,-74.826626,max depth 96 m,OOI Pioneer
ar82a,51,2024-04-04T19:47:42Z,CTD911,recover,NO,009,36.174959,-74.826602,CTD on deck,OOI Pioneer
ar82a,53,2024-04-04T20:22:14Z,IFCB continuous,stop,NO,"",36.178858,-74.818436,OOI IFCB 206 underway sampling stopped for discrete sampling,OOI Pioneer
ar82a,56,2024-04-04T23:08:59Z,CTD911,deploy,Glider 379 deploy,010,36.160938,-74.705264,CTD off deck; Glider 379 deploy site,OOI Pioneer
ar82a,57,2024-04-04T23:25:49Z,CTD911,maxDepth,Glider 379 deploy,010,36.160501,-74.704726,max depth 501 m,OOI Pioneer
ar82a,58,2024-04-04T23:54:12Z,CTD911,recover,Glider 379 deploy,010,36.159539,-74.703533,CTD on deck,OOI Pioneer
ar82a,60,2024-04-05T03:04:39Z,IFCB continuous,start,"","",36.176703,-74.819136,OOI IFCB 206 underway sampling started,OOI Pioneer
ar82a,64,2024-04-05T14:06:46Z,CTD911,deploy,SO,011,35.724416,-74.851109,CTD off deck; SO site center,OOI Pioneer
ar82a,65,2024-04-05T14:13:56Z,CTD911,maxDepth,SO,011,35.723785,-74.851462,max depth 94 m,OOI Pioneer
ar82a,66,2024-04-05T14:28:24Z,CTD911,recover,SO,011,35.722355,-74.852239,CTD on deck,OOI Pioneer
ar82a,68,2024-04-05T14:59:09Z,IFCB continuous,stop,SO,"",35.731172,-74.853302,OOI IFCB 206 underway sampling stopped for discrete sampling,OOI Pioneer
ar82a,72,2024-04-05T18:26:20Z,CTD911,deploy,Glider 387 and 913 deploy,012,35.880745,-74.834886,CTD off deck; glider 387 and 913 deploy site,OOI Pioneer
ar82a,73,2024-04-05T18:39:13Z,CTD911,maxDepth,Glider 387 and 913 deploy,012,35.881107,-74.834398,max depth 303 m,OOI Pioneer
ar82a,74,2024-04-05T19:03:15Z,CTD911,recover,Glider 387 and 913 deploy,012,35.882167,-74.833077,CTD on deck,OOI Pioneer
ar82a,75,2024-04-05T19:30:15Z,AUV,other,AUV ballast tests,"",35.882167,-74.833071,Start ballast tests for both AUVs SNs 06263 and 06264,OOI Pioneer
ar82a,76,2024-04-05T19:43:15Z,AUV,other,AUV ballast tests,"",35.882153,-74.833062,end AUV ballast tests,OOI Pioneer
ar82a,77,2024-04-05T21:14:01Z,IFCB continuous,start,"","",35.892019,-74.826593,OOI IFCB 206 underway sampling started,OOI Pioneer
ar82a,90,2024-04-05T22:30:00Z,SUNAV2,Replace batteries,"","",35.781905,-74.842052,4A fuse had blown; replace fuse confirm each Dcell good and reuse,OOI Pioneer
ar82a,79,2024-04-06T09:31:54Z,Underway Science seawater diaphragm pump,other,"","",35.826241,-74.939014,Sea strainer clogged. Cleaned.,OOI Pioneer
ar82a,92,2024-04-06T12:30:00Z,SUNAV2,Sync time,"","",35.931505,-75.313114,prior to C13,OOI Pioneer
ar82a,80,2024-04-06T12:33:20Z,AUV,deploy,AUV 06263,"",35.93146,-75.313106,AUV 06263 Rogers in water at AC-1,OOI Pioneer
ar82a,91,2024-04-06T12:45:00Z,SUNAV2,onCTD,"","",35.930241,-75.313088,not connected to voltage channel. dummied off,OOI Pioneer
ar82a,81,2024-04-06T12:52:08Z,UHDAS,stop,"","",35.930175,-75.313061,ack paused to help weith remus comms,OOI Pioneer
ar82a,82,2024-04-06T13:14:15Z,CTD911,deploy,AC-1,013,35.934858,-75.310614,CTD off deck; AUV 06263 Rogers deployment site,OOI Pioneer
ar82a,83,2024-04-06T13:20:13Z,CTD911,maxDepth,AC-1,013,35.934844,-75.310597,max depth 19 m,OOI Pioneer
ar82a,84,2024-04-06T13:27:25Z,CTD911,recover,AC-1,013,35.93484,-75.310622,CTD on deck,OOI Pioneer
ar82a,85,2024-04-06T15:43:02Z,UHDAS,start,"","",36.007212,-75.131106,Comms with remus OK.,OOI Pioneer
ar82a,86,2024-04-06T17:55:49Z,AUV,deploy,AUV 06264,"",36.171534,-74.968512,AUV 06264 Scotland in water at AL-1,OOI Pioneer
ar82a,88,2024-04-06T18:29:24Z,CTD911,maxDepth,AL-1,014,36.173307,-74.970177,max depth 32 m,OOI Pioneer
ar82a,87,2024-04-06T18:34:47Z,CTD911,deploy,AL-1,014,36.173216,-74.970095,CTD off deck; AUV 06264 Scotland deployment site,OOI Pioneer
ar82a,89,2024-04-06T18:42:33Z,CTD911,recover,AL-1,014,36.1724,-74.969541,CTD on deck,OOI Pioneer
ar82a,93,2024-04-07T00:12:12Z,AUV,recover,AUV 06263,"",35.930869,-74.762366,recovered AUV 06263 at AC-2,OOI Pioneer
ar82a,94,2024-04-07T00:22:15Z,CTD911,deploy,AC-2,015,35.930268,-74.762663,CTD off deck; AUV 06263 Rogers recovery site,OOI Pioneer
ar82a,97,2024-04-07T00:28:37Z,Underway Science seawater diaphragm pump,FCM Discrete,"",FCM_UW1,35.930156,-74.762948,preserved,OOI Pioneer
ar82a,95,2024-04-07T00:37:15Z,CTD911,maxDepth,AC-2,015,35.929934,-74.763407,max depth 501 m,OOI Pioneer
ar82a,96,2024-04-07T01:01:15Z,CTD911,recover,AC-2,015,35.929249,-74.764783,CTD on deck,OOI Pioneer
ar82a,98,2024-04-07T17:55:36Z,AUV,recover,AUV 06264,"",36.172043,-74.849157,recovered AUV 06264 at AL-7,OOI Pioneer
ar82a,99,2024-04-07T18:03:15Z,CTD911,deploy,AL-7,016,36.172017,-74.849173,CTD off deck; AUV 06264 recovery site,OOI Pioneer
ar82a,100,2024-04-07T18:10:46Z,CTD911,maxDepth,AL-7,016,36.171991,-74.849174,max depth 84 m,OOI Pioneer
ar82a,101,2024-04-07T18:21:15Z,CTD911,recover,AL-7,016,36.171727,-74.849163,CTD on deck,OOI Pioneer
ar82a,102,2024-04-07T19:32:53Z,SUNAV2,Sync time,"","",36.049047,-74.963214,1sec fast after C16,OOI Pioneer
ar82a,112,2024-04-08T15:26:31Z,CTD911,deploy,NE,017,36.053881,-74.777925,CTD off deck; NE site center,OOI Pioneer
ar82a,113,2024-04-08T15:37:56Z,CTD911,maxDepth,NE,017,36.053885,-74.777928,Max depth: 291 m,OOI Pioneer
ar82a,114,2024-04-08T16:00:48Z,CTD911,recover,NE,017,36.053886,-74.777917,CTD on deck,OOI Pioneer
ar82a,115,2024-04-08T16:29:03Z,IFCB continuous,stop,NE,"",36.020577,-74.770206,OOI IFCB 206 underway sampling stopped for discrete sampling,OOI Pioneer
ar82a,119,2024-04-08T19:58:54Z,CTD911,deploy,SE,018,35.851391,-74.848491,CTD off deck; SE site center,OOI Pioneer
ar82a,120,2024-04-08T20:11:56Z,CTD911,maxDepth,SE,018,35.851408,-74.848482,max depth 287 m,OOI Pioneer
ar82a,121,2024-04-08T20:39:18Z,CTD911,recover,SE,018,35.851398,-74.848481,CTD on deck,OOI Pioneer
ar82a,125,2024-04-10T02:11:38Z,UHDAS,other,"","",39.756856,-70.916708,Turn off 38 and 300; Ksync 150 withi EK80,OOI Pioneer
ar82a,126,2024-04-10T02:12:18Z,EK80 broadband,start,"","",39.758053,-70.914619,Ksync with 150; EK80 ping simultaneously not sequential,OOI Pioneer
ar82a,127,2024-04-10T02:38:39Z,Valeport SVS,stop,"","",39.823599,-70.881861,"",OOI Pioneer
ar82a,128,2024-04-10T10:23:57Z,IFCB continuous,stop,"","",41.193107,-70.886447,OOI IFCB206 stopped; underway about to be shut off,OOI Pioneer
ar82a,129,2024-04-10T10:27:58Z,PCO2,stop,"","",41.204813,-70.887993,"",OOI Pioneer
ar82a,130,2024-04-10T10:28:50Z,UHDAS,stop,"","",41.207353,-70.888285,"",OOI Pioneer
ar82a,131,2024-04-10T10:31:11Z,Attune Flow Cytometer,stop,"","",41.214261,-70.888933,finished for cruise,OOI Pioneer
ar82a,132,2024-04-10T10:34:42Z,EK80 broadband,stop,"","",41.224706,-70.88957,"",OOI Pioneer
ar82a,133,2024-04-10T10:35:08Z,IFCB continuous,stop,"","",41.226007,-70.889669,LTER IFCB115 stopped; underway about to be shut off,OOI Pioneer
ar82a,134,2024-04-10T11:04:09Z,Underway Science seawater diaphragm pump,stop,"","",41.303101,-70.893242,"",OOI Pioneer
en715,1,2024-04-30T13:27:01Z,MeteorologicalSensor,start,"","",41.49246,-71.418597,met sensors operating as usual,NESLTER
en715,3,2024-05-01T18:00:00Z,Wind Profiling Lidar,start,"","",41.492478,-71.418622,"",NESLTER
en715,4,2024-05-02T18:00:00Z,Wind Scanning Lidar,start,"","",41.492453,-71.418618,"",NESLTER
en715,2,2024-05-02T20:06:43Z,SUNAV2,sync time,"","",41.492437,-71.418618,SUNA is 0 second off. nice,NESLTER
en715,7,2024-05-03T12:20:38Z,Simrad EK-80,start,"","",41.492452,-71.418575,"",NESLTER
en715,11,2024-05-03T12:25:05Z,Other,other,"","",41.492447,-71.418583,Sci intros and orientation meeting Main Lab,NESLTER
en715,5,2024-05-03T12:54:34Z,Ship,other,"","",41.492462,-71.41861,gangway removed,NESLTER
en715,6,2024-05-03T13:04:42Z,Ship,startCruise,"","",41.492285,-71.418187,lines removed from the GSO dock,NESLTER
en715,8,2024-05-03T13:13:18Z,Echosounder12,start,"","",41.484395,-71.408428,12KHz started just after leaving GSO dock,NESLTER
en715,12,2024-05-03T13:25:07Z,Other,other,"","",41.45948,-71.409877,Sci Safety video (0925-0950 local time) and meeting and orientation by Mate John Mayne until ~1045 local time,NESLTER
en715,9,2024-05-03T13:39:16Z,UHDAS for both ADCPs,start,"","",41.425623,-71.403797,UHDAS controls both 75KHz and 300KHz ADCPs. Brodband is off for this cruise to prevent interference with the EK80,NESLTER
en715,10,2024-05-03T14:29:23Z,Underway Science seawater impeller,start,"","",41.367898,-71.231557,Impeller pump started after leaving Narragansett Bay. Flush hoses before opening valves to instruments or incubators,NESLTER
en715,13,2024-05-03T14:58:17Z,Underway Science seawater diaphragm pump,start,"","",41.323723,-71.139572,Diaphragm pump started at setting = 14 then increased to 18-21. Wet Lab outlet hose secured to Unistrut,NESLTER
en715,14,2024-05-03T15:09:01Z,Thermosalinographs on underway impeller,start,"","",41.306383,-71.10727,Seasave Acquisition for SBE21 ECOFLuor WETStar,NESLTER
en715,15,2024-05-03T15:13:30Z,Thermosalinographs on underway impeller,start,"","",41.300028,-71.09309,power on to SBE45 and external voltages ECO Fluorometer WETStar Fluorometer and Surface PAR,NESLTER
en715,16,2024-05-03T15:30:30Z,Attune Flow Cytometer,start,"","",41.274633,-71.042567,"",NESLTER
en715,17,2024-05-03T15:39:26Z,IFCB continuous,start,"","",41.261695,-71.016997,IFCB115,NESLTER
en715,18,2024-05-03T15:43:12Z,EIMS,start,"","",41.25632,-71.006097,"",NESLTER
en715,192,2024-05-03T15:43:29Z,Underway Science seawater impeller,chl discrete,"","",41.255902,-71.005293,"",NESLTER
en715,19,2024-05-03T17:21:00Z,Underway Science seawater diaphragm pump,IFCB discrete,L1,"",41.195242,-70.885245,sample to check on discrete instruments 109 and 102,NESLTER
en715,20,2024-05-03T17:27:41Z,CTD911,deploy,L1,01,41.19716,-70.886463,"",NESLTER
en715,23,2024-05-03T18:14:30Z,Bongo Net,deploy,L1,B1,41.207722,-70.891577,There was miss communication with the winch. We wanted wire out to be 26m but the winch only went to 22m wire out.,NESLTER
en715,24,2024-05-03T18:20:20Z,Bongo Net,recover,L1,B1,41.209613,-70.889133,"",NESLTER
en715,21,2024-05-03T18:49:57Z,Incubation Grazing,start,L1,01,41.179687,-70.884667,"",NESLTER
en715,49,2024-05-03T19:00:00Z,Incubation Mixotrophy,start,L1,01,41.17607,-70.885368,"",NESLTER
en715,22,2024-05-03T19:01:57Z,Sting Ray,deploy towed,L1,Tow001,41.175383,-70.88555,"",NESLTER
en715,25,2024-05-03T20:03:23Z,Sting Ray,recover,L1.5,Tow001,41.115297,-70.892907,"",NESLTER
en715,26,2024-05-03T20:04:17Z,Sting Ray,deploy towed,L1.5,Tow002,41.114533,-70.892788,"",NESLTER
en715,29,2024-05-03T20:05:10Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.113643,-70.892673,KM edit time from 21:04 to 20:05 to match logsheet per AC and SD,NESLTER
en715,27,2024-05-03T20:43:38Z,Underway Science seawater diaphragm pump,IFCB discrete,"","",41.066648,-70.890837,Run on both IFCB 109 and 102,NESLTER
en715,30,2024-05-03T21:15:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.02818,-70.883357,"",NESLTER
en715,31,2024-05-03T22:41:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.914198,-70.883765,"",NESLTER
en715,32,2024-05-03T23:21:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.860027,-70.883417,"",NESLTER
en715,28,2024-05-04T00:00:00Z,Wx Balloon,deploy,"","",40.806917,-70.883695,"",NESLTER
en715,33,2024-05-04T01:23:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.695382,-70.883525,"",NESLTER
en715,38,2024-05-04T01:30:00Z,Sting Ray,recover,L4,Tow002,40.69213,-70.883333,"",NESLTER
en715,36,2024-05-04T03:38:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.031413,-70.883722,"",NESLTER
en715,37,2024-05-04T03:51:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.03285,-70.884705,"",NESLTER
en715,34,2024-05-04T03:51:06Z,CTD911,deploy,L2,02,41.032852,-70.884707,"",NESLTER
en715,50,2024-05-04T04:00:00Z,Incubation Mixotrophy,start,L2,02,41.03312,-70.884585,"",NESLTER
en715,39,2024-05-04T04:25:07Z,Bongo Net,deploy,L2,B2,41.037203,-70.885152,The ring net got tangled at deployment so we had to pull the nets out of water to fixt it. This took about 5 minutes.,NESLTER
en715,40,2024-05-04T04:38:11Z,Bongo Net,recover,L2,B2,41.0417,-70.88667,"",NESLTER
en715,35,2024-05-04T04:43:06Z,Incubation Grazing,start,L2,02,41.043467,-70.88724,"",NESLTER
en715,57,2024-05-04T06:00:00Z,Wx Balloon,deploy,"","",40.856672,-70.883467,"",NESLTER
en715,193,2024-05-04T06:06:52Z,Underway Science seawater impeller,chl discrete,"","",40.8378,-70.882822,"",NESLTER
en715,41,2024-05-04T07:44:24Z,CTD911,deploy,u4a,03,40.698698,-70.772898,"",NESLTER
en715,43,2024-05-04T08:18:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.69854,-70.841763,"",NESLTER
en715,44,2024-05-04T08:28:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.697698,-70.87825,"",NESLTER
en715,45,2024-05-04T08:44:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.69832,-70.936533,"",NESLTER
en715,46,2024-05-04T08:57:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.696863,-70.983427,"",NESLTER
en715,42,2024-05-04T09:07:00Z,CTD911,deploy,d4a,04,40.696425,-71.00002,"",NESLTER
en715,61,2024-05-04T10:18:36Z,Bongo Net,deploy,L4,B5,40.697655,-70.883973,"",NESLTER
en715,62,2024-05-04T10:25:44Z,Bongo Net,recover,L4,B5,40.69914,-70.88633,"",NESLTER
en715,47,2024-05-04T10:42:40Z,CTD911,deploy,L4,05,40.695857,-70.88209,"",NESLTER
en715,48,2024-05-04T11:43:00Z,Incubation Grazing,start,L4,05,40.694197,-70.88434,"",NESLTER
en715,78,2024-05-04T11:47:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.695123,-70.883205,"",NESLTER
en715,52,2024-05-04T11:47:43Z,Isaacs-Kidd Midwater Trawl,deploy,L4,Tow1,40.695375,-70.883047,Target depth 45m,NESLTER
en715,79,2024-05-04T11:49:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.695967,-70.882778,"",NESLTER
en715,53,2024-05-04T11:59:58Z,Isaacs-Kidd Midwater Trawl,startSample,L4,Tow1,40.705838,-70.878172,Target depth 45m,NESLTER
en715,56,2024-05-04T12:00:00Z,Wx Balloon,deploy,"","",40.705838,-70.878172,"",NESLTER
en715,54,2024-05-04T12:19:46Z,Isaacs-Kidd Midwater Trawl,stopSample,L4,Tow1,40.724587,-70.86942,Target depth 45m,NESLTER
en715,55,2024-05-04T12:30:16Z,Isaacs-Kidd Midwater Trawl,recover,L4,Tow1,40.732517,-70.865775,Target depth 45m,NESLTER
en715,51,2024-05-04T12:36:31Z,Incubation Mixotrophy,start,L4,05,40.734158,-70.867003,"",NESLTER
en715,194,2024-05-04T13:11:39Z,Underway Science seawater impeller,chl discrete,"","",40.636852,-70.8833,"",NESLTER
en715,66,2024-05-04T13:53:54Z,Isaacs-Kidd Midwater Trawl,deploy,L5,Tow2,40.532082,-70.882178,Target depth 10m,NESLTER
en715,68,2024-05-04T14:01:16Z,Isaacs-Kidd Midwater Trawl,startSample,L5,Tow2,40.524643,-70.88325,Target depth 10m,NESLTER
en715,58,2024-05-04T14:11:09Z,Underway Science seawater diaphragm pump,IFCB discrete,"",UW3,40.513897,-70.883635,naming UW 3 for third IFCB discrete sample,NESLTER
en715,69,2024-05-04T14:21:01Z,Isaacs-Kidd Midwater Trawl,stopSample,L5,Tow2,40.503158,-70.883935,Target depth 10m,NESLTER
en715,67,2024-05-04T14:28:43Z,Isaacs-Kidd Midwater Trawl,recover,L5,Tow2,40.49787,-70.88433,Target depth 10m,NESLTER
en715,59,2024-05-04T14:51:08Z,CTD911,deploy,L5,06,40.514965,-70.882183,"",NESLTER
en715,65,2024-05-04T15:23:27Z,Bongo Net,other,L5,B6,40.519902,-70.884757,Bongo hit bottom on first deployment so we had to do bongo again,NESLTER
en715,72,2024-05-04T15:41:00Z,Echosounder12,other,"","",40.525042,-70.88585,sound velocity changed from 1500 to 1474 as per CTD06,NESLTER
en715,63,2024-05-04T15:44:25Z,Bongo Net,deploy,L5,B6,40.526188,-70.886235,"",NESLTER
en715,64,2024-05-04T15:54:16Z,Bongo Net,recover,L5,B6,40.529418,-70.88765,"",NESLTER
en715,60,2024-05-04T17:18:49Z,Sting Ray,deploy towed,L4,Tow003,40.701208,-70.882043,"",NESLTER
