Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,Unnamed..8,Unnamed..9,Unnamed..10,Unnamed..11,Unnamed..12,Unnamed..13
en608,NA,2018-02-04 18:19:52,CTD911,deploy,L2,28,41.0297,-70.8817,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 18:51:42,Sand Lance Rake,deploy,L2,R28,41.0245,-70.8781,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 19:37:06,Underway Science seawater,start,,,41.0435,-70.8819,discrete Chl a,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 19:52:33,Underway Science seawater,IFCB discrete,,UW4,41.0798,-70.882,IFCB109 discrete impeller pump for comparison,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 20:04:44,Incubation,stop,L11,19,41.1087,-70.882,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 20:15:00,Underway Science seawater,TOI discrete,,,41.1328,-70.8812,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 21:02:46,CTD911,deploy,L1,29,41.1968,-70.8828,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 21:27:00,Underway Science seawater,TOI discrete,,,41.1983,-70.8857,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 23:14:37,Underway Science seawater,start,,,41.3185,-70.6735,discrete Chl a,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 00:03:36,CTD911,deploy,MVCO,30,41.3224,-70.5763,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 00:24:59,Bongo Net,deploy,MVCO,B30,41.3201,-70.5718,time adjusted manually; is exact time of deployment,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 04:29:16,Underway Science seawater,IFCB discrete,,UW5,41.1906,-70.8938,IFCB109 diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 13:31:04,ADCP300,stop,,,41.492,-71.4099,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 13:31:32,ADCP75,stop,,,41.492,-71.4099,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 13:32:14,UHDAS,stop,,,41.4944,-71.4108,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 13:35:45,Attune Flow Cytometer,stop,,,41.5017,-71.4124,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 13:36:16,IFCB,stop,,,41.5041,-71.4114,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 13:37:41,EIMS,other,,,41.5064,-71.4102,switched to air will run air for 30 min,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 13:38:24,Underway Science seawater,stop,,,41.5088,-71.4088,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 13:39:13,Thermosalinograph SBE45,end,,,41.5109,-71.4069,model SBE21 and fluorometers also stopped with TSal45 on underway science seawater,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 13:41:47,Fluorometer,stop,,,41.515,-71.4028,two fluorometers on underway science seawater,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 13:50:58,IFCB,stop,,,41.5351,-71.3964,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 14:05:58,EIMS,stop,,,41.5655,-71.3916,EIMS last H2O measurement 13:34 - EIMS shutdown 14:06,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 14:41:31,Echosounder12,stop,,,41.5867,-71.4111,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 14:42:08,MeteorologicalSensor,stop,,,41.5868,-71.4112,met sensors will keep running until after end cruise,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 14:42:33,CPICS,offCTD,,,41.5868,-71.4112,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-05 14:42:53,Ship,endCruise,,,41.5868,-71.4112,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 13:05:31,Ship,startCruise,,,41.492217,-71.418717,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 13:57:21,Underway Science seawater diaphragm pump,start,,,41.400917,-71.365217,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 14:00:51,Underway Science seawater impeller,start,,,41.396167,-71.354383,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 14:02:25,Thermosalinographs on underway impeller,start,,,41.39405,-71.349583,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 14:02:25,Fluorometers on underway impeller,start,,,41.39405,-71.349583,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 14:02:59,ADCP300,start,,,41.393233,-71.347817,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 14:03:00,EIMS,start,,,41.3932,-71.3478,on diaphragm pump,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 14:03:31,ADCP75,start,,,41.392517,-71.346233,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 14:03:53,UHDAS for both ADCPs,start,,,41.392017,-71.345033,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 14:05:47,Echosounder12,start,,,41.389433,-71.339167,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 14:14:40,IFCB continuous,start,,,41.375083,-71.313967,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 14:14:40,Attune Flow Cytometer,start,,,41.375083,-71.313967,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 17:23:53,CTD911,deploy,L1,1,41.2006666666667,-70.8853333333333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 18:45:31,Bongo Net,deploy,L1,B01,41.203333,-70.887017,New Winch from EN608,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 18:55:01,Incubation,start,L1,1,41.205083,-70.890717,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 19:35:01,Sand Lance Beam Trawl,deploy,L1,SLT1,41.193583,-70.888733,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 19:41:16,Sand Lance Beam Trawl,offBottom,L1,SLT1,41.190033,-70.88995,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 20:41:01,Van Veen Grab,deploy,L1.5,VV1,41.113483,-70.881,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 21:39:58,Van Veen Grab,deploy,L2,VV2,41.02985,-70.879833,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 22:14:54,Bongo Net,deploy,L2,B02,41.034783,-70.875367,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 22:57:14,CTD911,deploy,L2,2,41.0303333333333,-70.8806666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 23:14:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.032503,-70.8784,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-20 23:15:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.03269,-70.87829,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 00:32:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.025502,-70.663102,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 00:48:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.029698,-70.720297,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 01:15:21,CTD911,deploy,u2a,3,41.03,-70.7698333333333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 02:04:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.030904,-70.8408,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 02:15:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.02811,-70.881281,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 02:30:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.027083,-70.936694,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 02:58:24,CTD911,deploy,d2a,4,41.0303333333333,-70.9911666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 03:39:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.028118,-71.054391,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 04:03:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.02441,-71.086879,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 05:44:01,Van Veen Grab,deploy,L2.5,VV2.5,40.9452,-70.880667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 06:39:49,CTD911,deploy,L3,5,40.8636666666667,-70.883,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 07:38:01,Bongo Net,deploy,L3,B05,40.86585,-70.882533,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 08:10:02,Incubation,start,L3,5,40.8279,-70.884417,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 10:23:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.692607,-70.669993,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 11:04:40,CTD911,deploy,u4a,6,40.7008333333333,-70.7726666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 11:43:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.70169,-70.8282,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 11:58:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.7002,-70.8836,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 12:14:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.69869,-70.94379,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 12:37:37,CTD911,deploy,d4a,7,40.6971666666667,-70.9931666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 13:32:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6966,-71.102903,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 14:51:08,CTD911,deploy,L4,8,40.6986666666667,-70.8801666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 15:13:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.70189,-70.87671,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 15:15:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.7021,-70.8763,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 15:38:27,Bongo Net,deploy,L4,B08,40.706033,-70.871483,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 16:00:46,Incubation,start,L4,8,40.690733,-70.868817,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 17:23:38,CTD911,deploy,L5,9,40.5168333333333,-70.8808333333333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 18:04:45,Bongo Net,deploy,L5,B09,40.5224,-70.87265,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 18:59:46,Incubation,stop,L1,,40.449,-70.877017,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 20:03:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.36881,-70.77731,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 21:39:59,CTD911,deploy,u6a,10,40.3645,-70.7708333333333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 22:26:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.3651,-70.843715,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 22:36:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.364,-70.88051,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 22:51:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.3631,-70.93589,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-21 23:17:27,CTD911,deploy,d6a,11,40.3645,-70.989,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 00:44:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.3583,-71.098691,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 02:08:27,CTD911,deploy,L6,12,40.3656666666667,-70.8885,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 02:53:53,Bongo Net,deploy,L6,B12,40.375433,-70.8851,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 05:00:38,CTD911,deploy,L7,13,40.2341666666667,-70.8921666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 05:50:27,Bongo Net,deploy,L7,B13,40.23185,-70.886017,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 07:43:16,Bongo Net,deploy,L8,B14,40.142217,-70.76645,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 07:59:46,Incubation,stop,L3,,40.14235,-70.7583,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 08:58:16,CTD911,deploy,L8,14,40.1386666666667,-70.7585,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 09:27:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.14531,-70.759431,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 09:28:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1453,-70.7596,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 10:30:00,Incubation,start,L8,14,40.130367,-70.7658,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 12:14:00,EIMS,stop,,,40.0984,-70.6787,on diaphragm pump,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 12:14:00,EIMS,start,,,40.0984,-70.6787,on impeller pump,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 12:49:00,Underway Science seawater impeller,TOI discrete,,,40.096273,-70.664427,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 13:38:24,CTD911,deploy,u9a,15,40.0936666666667,-70.779,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 14:32:00,Underway Science seawater impeller,TOI discrete,,,40.0988,-70.803308,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 14:58:00,Underway Science seawater impeller,TOI discrete,,,40.0986,-70.888291,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 15:13:00,Underway Science seawater impeller,TOI discrete,,,40.09749,-70.9373,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 15:46:45,CTD911,deploy,d9a,16,40.096,-70.9931666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 17:00:00,Underway Science seawater impeller,TOI discrete,,,40.105375,-71.095592,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 17:00:00,Incubation,stop,L4,,40.105333,-71.096317,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 18:17:39,CTD911,deploy,L9,17,40.0995,-70.8763333333333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 19:06:34,Bongo Net,deploy,L9,B17,40.0996,-70.87415,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 21:46:41,CTD911,deploy,L10,18,39.9495,-70.8843333333333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 22:30:00,Incubation,start,L10,18,39.9473,-70.876883,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-22 22:50:12,Bongo Net,deploy,L10,B18,39.943733,-70.870183,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 01:44:01,RMT10 Midwater Trawl (Tucker-style),deploy,L11,MWT1,39.748267,-70.872733,Target net depth of 1000 (based on angle and wire out) with winch speed of 20 down and 15 up and ship speed of 2 kts,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 04:32:36,RMT10 Midwater Trawl (Tucker-style),recover,L11,MWT1,39.67685,-70.833333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 07:10:00,Underway Science seawater impeller,TOI discrete,,,39.77341,-70.671381,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 08:08:23,CTD911,deploy,u11a,19,39.7738333333333,-70.7696666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 09:00:00,Underway Science seawater diaphragm pump,IFCB discrete,,,39.772067,-70.779083,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 09:15:00,Underway Science seawater impeller,TOI discrete,,,39.772793,-70.8233,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 09:39:00,Underway Science seawater impeller,TOI discrete,,,39.77599,-70.89279,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 09:58:00,Underway Science seawater impeller,TOI discrete,,,39.77621,-70.948579,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 10:21:49,CTD911,deploy,d11a,20,39.7725,-70.9873333333333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 10:30:00,Incubation,stop,L8,,39.771933,-70.984917,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 11:45:00,Underway Science seawater impeller,TOI discrete,,,39.772649,-71.100215,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 12:59:50,CTD911,deploy,L11,21,39.7715,-70.8791666666667,1000m cast,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 14:04:00,Underway Science seawater impeller,TOI discrete,,,39.7638,-70.85769,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 14:06:00,Underway Science seawater impeller,TOI discrete,,,39.7635,-70.8569,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 14:47:01,Bongo Net,deploy,L11,B21,39.771317,-70.876533,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 15:46:43,CTD911,deploy,L11,22,39.7713333333333,-70.8723333333333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 16:00:00,Incubation,start,L11,21,39.770833,-70.86925,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 17:28:33,CTD911,deploy,L12,23,39.9411666666667,-70.7681666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 17:30:00,Underway Science seawater impeller,TOI discrete,,,39.941197,-70.767797,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 19:20:00,Underway Science seawater impeller,TOI discrete,,,40.141009,-70.7642,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 20:55:25,CTD911,deploy,L13,24,40.366,-70.766, logger crashed and submitted this event with time stamp mid-way through upcast,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 20:59:00,Underway Science seawater impeller,TOI discrete,,,40.366911,-70.767,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 22:17:00,Underway Science seawater impeller,TOI discrete,,,40.52171,-70.884418,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-23 22:30:00,Incubation,stop,L10,,40.559317,-70.88325,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 00:18:00,Underway Science seawater impeller,TOI discrete,,,40.86435,-70.88409,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 01:28:00,Underway Science seawater impeller,TOI discrete,,,40.696998,-70.882998,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 03:38:31,Underway Science seawater diaphragm pump,IFCB discrete,North-South,UW3,40.366267,-70.876233,testing triggering on scattering,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 03:39:00,Underway Science seawater impeller,TOI discrete,,,40.365092,-70.876292,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 04:33:00,Underway Science seawater impeller,TOI discrete,,,40.226692,-70.8796,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 05:05:28,Underway Science seawater diaphragm pump,IFCB discrete,,UW4,40.143817,-70.876033,triggering on scattering,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 05:21:00,Underway Science seawater impeller,TOI discrete,,,40.1016,-70.87361,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 05:32:16,Underway Science seawater diaphragm pump,IFCB discrete,,UW5,40.071667,-70.873417,triggering on scattering,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 06:14:31,Underway Science seawater diaphragm pump,IFCB discrete,,UW6,39.959633,-70.86715,triggering on scattering,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 06:39:50,Underway Science seawater diaphragm pump,IFCB discrete,,UW7,39.893667,-70.871317,triggering on scattering,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 06:58:46,Underway Science seawater diaphragm pump,IFCB discrete,,UW8,39.8448,-70.876567,triggering on scattering,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 07:30:00,Underway Science seawater impeller,TOI discrete,,,39.7741,-70.878879,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 07:38:18,CTD911,deploy,L11,25,39.7738333333333,-70.8753333333333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 08:19:46,Bongo Net,deploy,L11,B25A,39.768483,-70.856617,tow yo to 10 meters for 1 nm to calibrate flowmeter--tow 1,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 08:20:09,Underway Science seawater diaphragm pump,IFCB discrete,L11,UW9,39.768417,-70.856417,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 08:31:44,Underway Science seawater diaphragm pump,IFCB discrete,L11,UW10,39.764733,-70.849533,triggering on scattering,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 08:48:46,Bongo Net,recover,L11,B25A,39.757967,-70.837417,tow yo to 10 meters for 1 nm to calibrate flowmeter--tow 1,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 09:12:49,Underway Science seawater diaphragm pump,IFCB discrete,L11,UW11,39.757683,-70.837867,triggering on scattering,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 09:24:16,Bongo Net,deploy,L11,B25B,39.761433,-70.84275,tow yo to 10 meters for 1 nm to calibrate flowmeter--tow 2,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 09:26:26,Underway Science seawater diaphragm pump,IFCB discrete,L11,UW12,39.7622,-70.843983,triggering on scattering,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 09:53:01,Bongo Net,recover,L11,B25B,39.770633,-70.860533,tow yo to 10 meters for 1 nm to calibrate flowmeter--tow 2,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 10:30:49,Underway Science seawater diaphragm pump,IFCB discrete,,UW13,39.841483,-70.88285,triggering on scattering,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 11:18:38,CTD911,deploy,L10,26,39.9478333333333,-70.8791666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 11:32:44,Underway Science seawater diaphragm pump,IFCB discrete,L10,UW14,39.948367,-70.87915,triggering on scattering,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 11:39:00,Underway Science seawater impeller,TOI discrete,,,39.9487,-70.8789,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 12:28:26,Underway Science seawater diaphragm pump,IFCB discrete,,UW15,40.053367,-70.882783,triggering on scattering,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 12:57:11,CTD911,deploy,L9,27,40.1038333333333,-70.889,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 13:05:00,Underway Science seawater impeller,TOI discrete,,,40.105006,-70.8891,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 14:04:00,Underway Science seawater impeller,TOI discrete,,,40.22799,-70.8892,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 14:11:34,CTD911,deploy,L7,28,40.2271666666667,-70.8861666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 15:32:23,CTD911,deploy,L6,29,40.3673333333333,-70.8873333333333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 16:10:00,Incubation,stop,L11,,40.426667,-70.886517,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 16:50:00,Underway Science seawater impeller,TOI discrete,,,40.5148,-70.8794,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 16:50:32,CTD911,deploy,L5,30,40.5148333333333,-70.8791666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 18:24:44,CTD911,deploy,L4,31,40.6975,-70.8808333333333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 18:26:00,Underway Science seawater impeller,TOI discrete,,,40.697608,-70.8805,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 19:51:39,CTD911,deploy,L3,32,40.8625,-70.8775,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 19:52:00,Underway Science seawater impeller,TOI discrete,,,40.862697,-70.877497,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 21:08:00,Underway Science seawater impeller,TOI discrete,,,41.027289,-70.8858,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 21:39:44,CTD911,deploy,L2,33,41.0286666666667,-70.8783333333333,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 23:06:00,Underway Science seawater impeller,TOI discrete,,,41.196703,-70.8824,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-24 23:07:46,CTD911,deploy,L1,34,41.1966666666667,-70.8821666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 01:16:32,CTD911,deploy,MVCO,35,41.3238333333333,-70.5856666666667,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 01:23:00,Underway Science seawater impeller,TOI discrete,,,41.3247,-70.585191,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 01:43:00,Bongo Net,deploy,MVCO,B35,41.3223,-70.57515,,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 02:10:18,Bongo Net,deploy,MVCO,B35b,41.31645,-70.558483,Flowmeter calibration ,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 09:12:39,EIMS,stop,,,41.413383,-71.379467,was running on impellor pump and stopped all operations now,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 09:14:22,IFCB continuous,stop,,,41.416483,-71.384217,Running entire cruise on diaphragm pump,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 09:21:00,Fluorometers on underway impeller,stop,,,41.428917,-71.40265,Just South of Narragansett Bay near end of cruise,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 09:21:29,Thermosalinographs on underway impeller,stop,,,41.429667,-71.403767,Just South of Narragansett Bay near end of cruise,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 09:26:17,Underway Science seawater impeller,stop,,,41.4398,-71.411767,Just South of Narragansett Bay near end of cruise,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 09:36:36,Underway Science seawater diaphragm pump,stop,,,41.4627,-71.409883,In Narragansett Bay near end of cruise,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 09:38:33,Underway Science seawater diaphragm pump,other,,,41.467133,-71.40945,In Narragansett Bay near end of cruise. Fresh water forward flush.,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 09:39:18,ADCP300,stop,,,41.468833,-71.409333,In Narragansett Bay near end of cruise,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 09:39:54,ADCP75,stop,,,41.470217,-71.409267,In Narragansett Bay near end of cruise,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 09:40:33,UHDAS for both ADCPs,stop,,,41.471717,-71.4092,In Narragansett Bay near end of cruise,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 10:10:00,Echosounder12,stop,,,41.50425,-71.412917,Docked at GSO,NA,NA,NA,NA,NA,NA
en617,NA,2018-07-25 12:15:00,Ship,endCruise,,,41.492233,-71.41875,,NA,NA,NA,NA,NA,NA
en627,NA,2019-02-01 16:00:14,Ship,startCruise,,,41.5863,-71.4091,,NA,NA,NA,NA,NA,NA
en627,NA,2019-02-01 16:01:51,Echosounder12,start,,,41.5861,-71.4088,,NA,NA,NA,NA,NA,NA
